distrito_id,seccionprovincial_id,seccion_id,circuito_id,mesa_id,cargo_id,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad,eleccion_id
2,3.0,3,000017,7,2,,,,,COMANDO,0,7
2,3.0,3,000017,8,2,,,,,COMANDO,0,7
2,3.0,3,000017,9,2,,,,,COMANDO,0,7
2,3.0,3,000017,10,2,,,,,COMANDO,0,7
2,3.0,3,000017,11,2,,,,,COMANDO,0,7
2,3.0,3,000017,12,2,,,,,COMANDO,0,7
2,3.0,3,000017,13,2,,,,,COMANDO,0,7
2,3.0,3,000017,14,2,,,,,COMANDO,0,7
2,3.0,3,000017,15,2,,,,,COMANDO,0,7
2,3.0,3,000017,16,2,,,,,COMANDO,0,7
2,3.0,3,000017,17,2,,,,,COMANDO,0,7
2,3.0,3,000017,18,2,,,,,COMANDO,273,7
2,3.0,3,000017,19,2,,,,,COMANDO,0,7
2,3.0,3,000017,20,2,,,,,COMANDO,0,7
2,3.0,3,000017,21,2,,,,,COMANDO,0,7
2,3.0,3,000017,22,2,,,,,COMANDO,0,7
2,3.0,3,000017,23,2,,,,,COMANDO,0,7
2,3.0,3,000017,24,2,,,,,COMANDO,0,7
2,3.0,3,000017,25,2,,,,,COMANDO,0,7
2,3.0,3,000017,26,2,,,,,COMANDO,0,7
2,3.0,3,000017,27,2,,,,,COMANDO,0,7
2,3.0,3,000017,28,2,,,,,COMANDO,0,7
2,3.0,3,000017,29,2,,,,,COMANDO,0,7
2,3.0,3,000017,30,2,,,,,COMANDO,0,7
2,3.0,3,000017,31,2,,,,,COMANDO,0,7
2,3.0,3,000017,32,2,,,,,COMANDO,0,7
2,3.0,3,000017,33,2,,,,,COMANDO,0,7
2,3.0,3,000017,34,2,,,,,COMANDO,0,7
2,3.0,3,000017,35,2,,,,,COMANDO,0,7
2,3.0,3,000017,36,2,,,,,COMANDO,0,7
2,3.0,3,000017,37,2,,,,,COMANDO,0,7
2,3.0,3,000017,38,2,,,,,COMANDO,0,7
2,3.0,3,000017,39,2,,,,,COMANDO,0,7
2,3.0,3,000017,40,2,,,,,COMANDO,0,7
2,3.0,3,000017,41,2,,,,,COMANDO,0,7
2,3.0,3,000017,42,2,,,,,COMANDO,0,7
2,3.0,3,000017,43,2,,,,,COMANDO,0,7
2,3.0,3,000017,44,2,,,,,COMANDO,0,7
2,3.0,3,000017,45,2,,,,,COMANDO,0,7
2,3.0,3,000017,46,2,,,,,COMANDO,0,7
2,3.0,3,000017,47,2,,,,,COMANDO,0,7
2,3.0,3,000017,48,2,,,,,COMANDO,0,7
2,3.0,3,000017,49,2,,,,,COMANDO,0,7
2,3.0,3,000017,50,2,,,,,COMANDO,0,7
2,3.0,3,000017,51,2,,,,,COMANDO,0,7
2,3.0,3,000017,52,2,,,,,COMANDO,0,7
2,3.0,3,000017,53,2,,,,,COMANDO,0,7
2,3.0,3,000017,54,2,,,,,COMANDO,0,7
2,3.0,3,000017,55,2,,,,,COMANDO,0,7
2,3.0,3,000017,56,2,,,,,COMANDO,0,7
2,3.0,3,000017,57,2,,,,,COMANDO,0,7
2,3.0,3,000017,58,2,,,,,COMANDO,0,7
2,3.0,3,000017,59,2,,,,,COMANDO,0,7
2,3.0,3,000017,60,2,,,,,COMANDO,0,7
2,3.0,3,000017,61,2,,,,,COMANDO,0,7
2,3.0,3,000017,62,2,,,,,COMANDO,0,7
2,3.0,3,000017,63,2,,,,,COMANDO,0,7
2,3.0,3,000017,64,2,,,,,COMANDO,0,7
2,3.0,3,000017,65,2,,,,,COMANDO,0,7
2,3.0,3,000017,66,2,,,,,COMANDO,0,7
2,3.0,3,000017,67,2,,,,,COMANDO,0,7
2,3.0,3,000017,68,2,,,,,COMANDO,0,7
2,3.0,3,000017,69,2,,,,,COMANDO,0,7
2,3.0,3,000017,70,2,,,,,COMANDO,0,7
2,3.0,3,000017,9001,2,,,,,COMANDO,0,7
2,3.0,3,000017,9002,2,,,,,COMANDO,0,7
2,3.0,3,000017,9003,2,,,,,COMANDO,0,7
2,3.0,3,000018,71,2,,,,,COMANDO,0,7
2,3.0,3,000018,72,2,,,,,COMANDO,0,7
2,3.0,3,000018,73,2,,,,,COMANDO,0,7
2,3.0,3,000018,74,2,,,,,COMANDO,0,7
2,3.0,3,000018,75,2,,,,,COMANDO,0,7
2,3.0,3,000018,76,2,,,,,COMANDO,0,7
2,3.0,3,000018,77,2,,,,,COMANDO,0,7
2,3.0,3,000018,78,2,,,,,COMANDO,0,7
2,3.0,3,000018,79,2,,,,,COMANDO,0,7
2,3.0,3,000018,80,2,,,,,COMANDO,0,7
2,3.0,3,000018,81,2,,,,,COMANDO,0,7
2,3.0,3,000018,82,2,,,,,COMANDO,0,7
2,3.0,3,000018,83,2,,,,,COMANDO,0,7
2,3.0,3,000018,84,2,,,,,COMANDO,0,7
2,3.0,3,000018,85,2,,,,,COMANDO,0,7
2,3.0,3,000018,86,2,,,,,COMANDO,0,7
2,3.0,3,000018,87,2,,,,,COMANDO,0,7
2,3.0,3,000018,88,2,,,,,COMANDO,0,7
2,3.0,3,000018,89,2,,,,,COMANDO,0,7
2,3.0,3,000018,90,2,,,,,COMANDO,0,7
2,3.0,3,000018,91,2,,,,,COMANDO,0,7
2,3.0,3,000018,92,2,,,,,COMANDO,0,7
2,3.0,3,000018,93,2,,,,,COMANDO,0,7
2,3.0,3,000018,94,2,,,,,COMANDO,0,7
2,3.0,3,000018,95,2,,,,,COMANDO,0,7
2,3.0,3,000018,96,2,,,,,COMANDO,0,7
2,3.0,3,000018,97,2,,,,,COMANDO,0,7
2,3.0,3,000018,98,2,,,,,COMANDO,0,7
2,3.0,3,000018,99,2,,,,,COMANDO,0,7
2,3.0,3,000018,100,2,,,,,COMANDO,0,7
2,3.0,3,000018,101,2,,,,,COMANDO,0,7
2,3.0,3,000018,102,2,,,,,COMANDO,0,7
2,3.0,3,000018,103,2,,,,,COMANDO,0,7
2,3.0,3,000018,104,2,,,,,COMANDO,0,7
2,3.0,3,000018,105,2,,,,,COMANDO,0,7
2,3.0,3,000018,106,2,,,,,COMANDO,0,7
2,3.0,3,000018,107,2,,,,,COMANDO,0,7
2,3.0,3,000018,108,2,,,,,COMANDO,0,7
2,3.0,3,000018,109,2,,,,,COMANDO,0,7
2,3.0,3,000018,110,2,,,,,COMANDO,0,7
2,3.0,3,000018,111,2,,,,,COMANDO,0,7
2,3.0,3,000018,112,2,,,,,COMANDO,0,7
2,3.0,3,000018,113,2,,,,,COMANDO,0,7
2,3.0,3,000018,114,2,,,,,COMANDO,0,7
2,3.0,3,000018,115,2,,,,,COMANDO,0,7
2,3.0,3,000018,116,2,,,,,COMANDO,0,7
2,3.0,3,000018,117,2,,,,,COMANDO,0,7
2,3.0,3,000018,118,2,,,,,COMANDO,0,7
2,3.0,3,000018,119,2,,,,,COMANDO,0,7
2,3.0,3,000018,120,2,,,,,COMANDO,0,7
2,3.0,3,000018,121,2,,,,,COMANDO,0,7
2,3.0,3,000018,122,2,,,,,COMANDO,0,7
2,3.0,3,000018,123,2,,,,,COMANDO,0,7
2,3.0,3,000018,124,2,,,,,COMANDO,0,7
2,3.0,3,000018,125,2,,,,,COMANDO,0,7
2,3.0,3,000018,126,2,,,,,COMANDO,0,7
2,3.0,3,000018,127,2,,,,,COMANDO,0,7
2,3.0,3,000018,128,2,,,,,COMANDO,0,7
2,3.0,3,000018,129,2,,,,,COMANDO,0,7
2,3.0,3,000018,130,2,,,,,COMANDO,0,7
2,3.0,3,000018,131,2,,,,,COMANDO,0,7
2,3.0,3,000018,132,2,,,,,COMANDO,0,7
2,3.0,3,000018,133,2,,,,,COMANDO,0,7
2,3.0,3,000018,134,2,,,,,COMANDO,0,7
2,3.0,3,000018,135,2,,,,,COMANDO,0,7
2,3.0,3,000018,136,2,,,,,COMANDO,0,7
2,3.0,3,000018,137,2,,,,,COMANDO,0,7
2,3.0,3,000018,138,2,,,,,COMANDO,0,7
2,3.0,3,000018,139,2,,,,,COMANDO,0,7
2,3.0,3,000018,140,2,,,,,COMANDO,0,7
2,3.0,3,000018,141,2,,,,,COMANDO,0,7
2,3.0,3,000018,142,2,,,,,COMANDO,0,7
2,3.0,3,000018,143,2,,,,,COMANDO,274,7
2,3.0,3,000018,144,2,,,,,COMANDO,0,7
2,3.0,3,000018,145,2,,,,,COMANDO,0,7
2,3.0,3,000018,146,2,,,,,COMANDO,0,7
2,3.0,3,000018,147,2,,,,,COMANDO,0,7
2,3.0,3,000018,148,2,,,,,COMANDO,0,7
2,3.0,3,000018,149,2,,,,,COMANDO,0,7
2,3.0,3,000018,150,2,,,,,COMANDO,0,7
2,3.0,3,000018,151,2,,,,,COMANDO,0,7
2,3.0,3,000018,152,2,,,,,COMANDO,0,7
2,3.0,3,000018,153,2,,,,,COMANDO,0,7
2,3.0,3,000018,154,2,,,,,COMANDO,0,7
2,3.0,3,000018,155,2,,,,,COMANDO,0,7
2,3.0,3,000018,156,2,,,,,COMANDO,0,7
2,3.0,3,000018,9004,2,,,,,COMANDO,0,7
2,3.0,3,000018,9005,2,,,,,COMANDO,0,7
2,3.0,3,000018,9006,2,,,,,COMANDO,0,7
2,3.0,3,000018,9007,2,,,,,COMANDO,0,7
2,3.0,3,00018A,157,2,,,,,COMANDO,0,7
2,3.0,3,00018A,158,2,,,,,COMANDO,0,7
2,3.0,3,00018A,159,2,,,,,COMANDO,0,7
2,3.0,3,00018A,160,2,,,,,COMANDO,0,7
2,3.0,3,00018A,161,2,,,,,COMANDO,0,7
2,3.0,3,00018A,162,2,,,,,COMANDO,0,7
2,3.0,3,00018A,163,2,,,,,COMANDO,0,7
2,3.0,3,00018A,164,2,,,,,COMANDO,0,7
2,3.0,3,00018A,165,2,,,,,COMANDO,0,7
2,3.0,3,00018A,166,2,,,,,COMANDO,0,7
2,3.0,3,00018A,167,2,,,,,COMANDO,0,7
2,3.0,3,00018A,168,2,,,,,COMANDO,0,7
2,3.0,3,00018A,169,2,,,,,COMANDO,0,7
2,3.0,3,00018A,170,2,,,,,COMANDO,0,7
2,3.0,3,00018A,171,2,,,,,COMANDO,0,7
2,3.0,3,00018A,172,2,,,,,COMANDO,0,7
2,3.0,3,00018A,173,2,,,,,COMANDO,0,7
2,3.0,3,00018A,174,2,,,,,COMANDO,0,7
2,3.0,3,00018A,175,2,,,,,COMANDO,0,7
2,3.0,3,00018A,176,2,,,,,COMANDO,0,7
2,3.0,3,00018A,177,2,,,,,COMANDO,0,7
2,3.0,3,00018A,178,2,,,,,COMANDO,0,7
2,3.0,3,00018A,179,2,,,,,COMANDO,0,7
2,3.0,3,00018A,180,2,,,,,COMANDO,0,7
2,3.0,3,00018A,181,2,,,,,COMANDO,0,7
2,3.0,3,00018A,182,2,,,,,COMANDO,0,7
2,3.0,3,00018A,183,2,,,,,COMANDO,0,7
2,3.0,3,00018A,184,2,,,,,COMANDO,0,7
2,3.0,3,00018A,185,2,,,,,COMANDO,0,7
2,3.0,3,00018A,186,2,,,,,COMANDO,0,7
2,3.0,3,00018A,187,2,,,,,COMANDO,0,7
2,3.0,3,00018A,188,2,,,,,COMANDO,0,7
2,3.0,3,00018A,189,2,,,,,COMANDO,0,7
2,3.0,3,00018A,190,2,,,,,COMANDO,0,7
2,3.0,3,00018A,191,2,,,,,COMANDO,0,7
2,3.0,3,00018A,192,2,,,,,COMANDO,0,7
2,3.0,3,00018A,193,2,,,,,COMANDO,0,7
2,3.0,3,00018A,194,2,,,,,COMANDO,0,7
2,3.0,3,00018A,195,2,,,,,COMANDO,0,7
2,3.0,3,00018A,196,2,,,,,COMANDO,0,7
2,3.0,3,00018A,197,2,,,,,COMANDO,0,7
2,3.0,3,00018A,198,2,,,,,COMANDO,0,7
2,3.0,3,00018A,199,2,,,,,COMANDO,0,7
2,3.0,3,00018A,200,2,,,,,COMANDO,0,7
2,3.0,3,00018A,201,2,,,,,COMANDO,0,7
2,3.0,3,00018A,202,2,,,,,COMANDO,0,7
2,3.0,3,00018A,203,2,,,,,COMANDO,0,7
2,3.0,3,00018A,204,2,,,,,COMANDO,0,7
2,3.0,3,00018A,205,2,,,,,COMANDO,0,7
2,3.0,3,00018A,206,2,,,,,COMANDO,0,7
2,3.0,3,00018A,207,2,,,,,COMANDO,0,7
2,3.0,3,00018A,208,2,,,,,COMANDO,0,7
2,3.0,3,00018A,209,2,,,,,COMANDO,0,7
2,3.0,3,00018A,210,2,,,,,COMANDO,0,7
2,3.0,3,00018A,211,2,,,,,COMANDO,0,7
2,3.0,3,00018A,212,2,,,,,COMANDO,0,7
2,3.0,3,00018A,213,2,,,,,COMANDO,0,7
2,3.0,3,00018A,214,2,,,,,COMANDO,0,7
2,3.0,3,00018A,215,2,,,,,COMANDO,0,7
2,3.0,3,00018A,216,2,,,,,COMANDO,0,7
2,3.0,3,00018A,217,2,,,,,COMANDO,0,7
2,3.0,3,00018A,218,2,,,,,COMANDO,0,7
2,3.0,3,00018A,219,2,,,,,COMANDO,0,7
2,3.0,3,00018A,220,2,,,,,COMANDO,0,7
2,3.0,3,00018A,221,2,,,,,COMANDO,0,7
2,3.0,3,00018A,222,2,,,,,COMANDO,0,7
2,3.0,3,00018A,223,2,,,,,COMANDO,0,7
2,3.0,3,00018A,224,2,,,,,COMANDO,0,7
2,3.0,3,00018A,225,2,,,,,COMANDO,0,7
2,3.0,3,00018A,226,2,,,,,COMANDO,0,7
2,3.0,3,00018A,227,2,,,,,COMANDO,0,7
2,3.0,3,00018A,228,2,,,,,COMANDO,0,7
2,3.0,3,00018A,229,2,,,,,COMANDO,0,7
2,3.0,3,00018A,230,2,,,,,COMANDO,0,7
2,3.0,3,00018A,231,2,,,,,COMANDO,0,7
2,3.0,3,00018A,232,2,,,,,COMANDO,0,7
2,3.0,3,00018A,233,2,,,,,COMANDO,0,7
2,3.0,3,00018A,234,2,,,,,COMANDO,0,7
2,3.0,3,00018A,235,2,,,,,COMANDO,0,7
2,3.0,3,00018A,236,2,,,,,COMANDO,0,7
2,3.0,3,00018A,237,2,,,,,COMANDO,0,7
2,3.0,3,00018A,238,2,,,,,COMANDO,0,7
2,3.0,3,00018A,239,2,,,,,COMANDO,0,7
2,3.0,3,00018A,240,2,,,,,COMANDO,0,7
2,3.0,3,00018A,241,2,,,,,COMANDO,0,7
2,3.0,3,00018A,242,2,,,,,COMANDO,0,7
2,3.0,3,00018A,243,2,,,,,COMANDO,0,7
2,3.0,3,00018A,244,2,,,,,COMANDO,0,7
2,3.0,3,00018A,245,2,,,,,COMANDO,0,7
2,3.0,3,00018A,246,2,,,,,COMANDO,0,7
2,3.0,3,00018A,247,2,,,,,COMANDO,0,7
2,3.0,3,00018A,248,2,,,,,COMANDO,0,7
2,3.0,3,00018A,249,2,,,,,COMANDO,0,7
2,3.0,3,00018A,250,2,,,,,COMANDO,0,7
2,3.0,3,00018A,251,2,,,,,COMANDO,0,7
2,3.0,3,00018A,252,2,,,,,COMANDO,0,7
2,3.0,3,00018A,253,2,,,,,COMANDO,0,7
2,3.0,3,00018A,254,2,,,,,COMANDO,0,7
2,3.0,3,00018A,255,2,,,,,COMANDO,0,7
2,3.0,3,00018A,256,2,,,,,COMANDO,0,7
2,3.0,3,00018A,257,2,,,,,COMANDO,0,7
2,3.0,3,00018A,258,2,,,,,COMANDO,0,7
2,3.0,3,00018A,259,2,,,,,COMANDO,0,7
2,3.0,3,00018A,260,2,,,,,COMANDO,0,7
2,3.0,3,00018A,261,2,,,,,COMANDO,0,7
2,3.0,3,00018A,262,2,,,,,COMANDO,0,7
2,3.0,3,00018A,263,2,,,,,COMANDO,0,7
2,3.0,3,00018A,264,2,,,,,COMANDO,0,7
2,3.0,3,00018A,265,2,,,,,COMANDO,0,7
2,3.0,3,00018A,266,2,,,,,COMANDO,0,7
2,3.0,3,00018A,267,2,,,,,COMANDO,0,7
2,3.0,3,00018A,268,2,,,,,COMANDO,0,7
2,3.0,3,00018A,269,2,,,,,COMANDO,0,7
2,3.0,3,00018A,270,2,,,,,COMANDO,0,7
2,3.0,3,00018A,271,2,,,,,COMANDO,0,7
2,3.0,3,00018A,272,2,,,,,COMANDO,0,7
2,3.0,3,00018A,273,2,,,,,COMANDO,0,7
2,3.0,3,00018A,274,2,,,,,COMANDO,0,7
2,3.0,3,00018A,275,2,,,,,COMANDO,0,7
2,3.0,3,00018A,276,2,,,,,COMANDO,0,7
2,3.0,3,00018A,277,2,,,,,COMANDO,0,7
2,3.0,3,00018A,278,2,,,,,COMANDO,0,7
2,3.0,3,00018A,279,2,,,,,COMANDO,0,7
2,3.0,3,00018A,280,2,,,,,COMANDO,0,7
2,3.0,3,00018A,281,2,,,,,COMANDO,0,7
2,3.0,3,00018A,282,2,,,,,COMANDO,0,7
2,3.0,3,00018A,283,2,,,,,COMANDO,0,7
2,3.0,3,00018A,284,2,,,,,COMANDO,0,7
2,3.0,3,00018A,285,2,,,,,COMANDO,0,7
2,3.0,3,00018A,286,2,,,,,COMANDO,0,7
2,3.0,3,00018A,287,2,,,,,COMANDO,0,7
2,3.0,3,00018A,288,2,,,,,COMANDO,0,7
2,3.0,3,00018A,289,2,,,,,COMANDO,0,7
2,3.0,3,00018A,290,2,,,,,COMANDO,0,7
2,3.0,3,00018A,291,2,,,,,COMANDO,0,7
2,3.0,3,00018A,292,2,,,,,COMANDO,0,7
2,3.0,3,00018A,293,2,,,,,COMANDO,0,7
2,3.0,3,00018A,294,2,,,,,COMANDO,0,7
2,3.0,3,00018A,295,2,,,,,COMANDO,0,7
2,3.0,3,00018A,296,2,,,,,COMANDO,0,7
2,3.0,3,00018A,297,2,,,,,COMANDO,0,7
2,3.0,3,00018A,298,2,,,,,COMANDO,0,7
2,3.0,3,00018A,299,2,,,,,COMANDO,0,7
2,3.0,3,00018A,300,2,,,,,COMANDO,0,7
2,3.0,3,00018A,301,2,,,,,COMANDO,0,7
2,3.0,3,00018A,302,2,,,,,COMANDO,0,7
2,3.0,3,00018A,303,2,,,,,COMANDO,0,7
2,3.0,3,00018A,304,2,,,,,COMANDO,0,7
2,3.0,3,00018A,305,2,,,,,COMANDO,0,7
2,3.0,3,00018A,306,2,,,,,COMANDO,0,7
2,3.0,3,00018A,307,2,,,,,COMANDO,0,7
2,3.0,3,000019,308,2,,,,,COMANDO,0,7
2,3.0,3,000019,309,2,,,,,COMANDO,0,7
2,3.0,3,000019,310,2,,,,,COMANDO,0,7
2,3.0,3,000019,311,2,,,,,COMANDO,0,7
2,3.0,3,000019,312,2,,,,,COMANDO,0,7
2,3.0,3,000019,313,2,,,,,COMANDO,0,7
2,3.0,3,000019,314,2,,,,,COMANDO,0,7
2,3.0,3,000019,315,2,,,,,COMANDO,0,7
2,3.0,3,000019,316,2,,,,,COMANDO,0,7
2,3.0,3,000019,317,2,,,,,COMANDO,0,7
2,3.0,3,000019,318,2,,,,,COMANDO,0,7
2,3.0,3,000019,319,2,,,,,COMANDO,0,7
2,3.0,3,000019,320,2,,,,,COMANDO,0,7
2,3.0,3,000019,321,2,,,,,COMANDO,0,7
2,3.0,3,000019,322,2,,,,,COMANDO,0,7
2,3.0,3,000019,323,2,,,,,COMANDO,0,7
2,3.0,3,000019,324,2,,,,,COMANDO,0,7
2,3.0,3,000019,325,2,,,,,COMANDO,0,7
2,3.0,3,000019,326,2,,,,,COMANDO,0,7
2,3.0,3,000019,327,2,,,,,COMANDO,0,7
2,3.0,3,000019,328,2,,,,,COMANDO,0,7
2,3.0,3,000019,329,2,,,,,COMANDO,0,7
2,3.0,3,000019,330,2,,,,,COMANDO,0,7
2,3.0,3,000019,331,2,,,,,COMANDO,0,7
2,3.0,3,000019,332,2,,,,,COMANDO,0,7
2,3.0,3,000019,333,2,,,,,COMANDO,0,7
2,3.0,3,000019,334,2,,,,,COMANDO,0,7
2,3.0,3,000019,335,2,,,,,COMANDO,0,7
2,3.0,3,000019,336,2,,,,,COMANDO,0,7
2,3.0,3,000019,337,2,,,,,COMANDO,0,7
2,3.0,3,000019,338,2,,,,,COMANDO,0,7
2,3.0,3,000019,339,2,,,,,COMANDO,0,7
2,3.0,3,000019,340,2,,,,,COMANDO,0,7
2,3.0,3,000019,341,2,,,,,COMANDO,0,7
2,3.0,3,000019,342,2,,,,,COMANDO,0,7
2,3.0,3,000019,343,2,,,,,COMANDO,0,7
2,3.0,3,000019,344,2,,,,,COMANDO,0,7
2,3.0,3,000019,345,2,,,,,COMANDO,0,7
2,3.0,3,000019,346,2,,,,,COMANDO,0,7
2,3.0,3,000019,347,2,,,,,COMANDO,0,7
2,3.0,3,000019,348,2,,,,,COMANDO,0,7
2,3.0,3,000019,349,2,,,,,COMANDO,0,7
2,3.0,3,000019,350,2,,,,,COMANDO,0,7
2,3.0,3,000019,351,2,,,,,COMANDO,0,7
2,3.0,3,000019,352,2,,,,,COMANDO,0,7
2,3.0,3,000019,353,2,,,,,COMANDO,0,7
2,3.0,3,000019,354,2,,,,,COMANDO,0,7
2,3.0,3,000019,355,2,,,,,COMANDO,0,7
2,3.0,3,000019,356,2,,,,,COMANDO,0,7
2,3.0,3,000019,357,2,,,,,COMANDO,0,7
2,3.0,3,000019,358,2,,,,,COMANDO,0,7
2,3.0,3,000019,359,2,,,,,COMANDO,0,7
2,3.0,3,000019,360,2,,,,,COMANDO,0,7
2,3.0,3,000019,361,2,,,,,COMANDO,0,7
2,3.0,3,000019,362,2,,,,,COMANDO,0,7
2,3.0,3,000019,363,2,,,,,COMANDO,0,7
2,3.0,3,000019,364,2,,,,,COMANDO,0,7
2,3.0,3,000019,365,2,,,,,COMANDO,0,7
2,3.0,3,000019,366,2,,,,,COMANDO,0,7
2,3.0,3,000019,367,2,,,,,COMANDO,0,7
2,3.0,3,000019,368,2,,,,,COMANDO,0,7
2,3.0,3,000019,369,2,,,,,COMANDO,0,7
2,3.0,3,000019,370,2,,,,,COMANDO,0,7
2,3.0,3,000019,371,2,,,,,COMANDO,0,7
2,3.0,3,000019,372,2,,,,,COMANDO,0,7
2,3.0,3,000019,373,2,,,,,COMANDO,0,7
2,3.0,3,000019,374,2,,,,,COMANDO,0,7
2,3.0,3,000019,375,2,,,,,COMANDO,0,7
2,3.0,3,000019,376,2,,,,,COMANDO,0,7
2,3.0,3,000019,377,2,,,,,COMANDO,0,7
2,3.0,3,000019,378,2,,,,,COMANDO,0,7
2,3.0,3,000019,379,2,,,,,COMANDO,0,7
2,3.0,3,000019,380,2,,,,,COMANDO,0,7
2,3.0,3,000019,381,2,,,,,COMANDO,0,7
2,3.0,3,000019,382,2,,,,,COMANDO,0,7
2,3.0,3,000019,383,2,,,,,COMANDO,0,7
2,3.0,3,000019,384,2,,,,,COMANDO,0,7
2,3.0,3,000019,385,2,,,,,COMANDO,0,7
2,3.0,3,000019,386,2,,,,,COMANDO,0,7
2,3.0,3,000019,387,2,,,,,COMANDO,0,7
