distrito_id,seccionprovincial_id,seccion_id,circuito_id,mesa_id,cargo_id,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad,eleccion_id
1,0,1,000002,41,3,,,,,COMANDO,0,15
1,0,1,000002,41,6,,,,,COMANDO,0,15
1,0,1,000002,43,3,,,,,COMANDO,0,15
1,0,1,000002,43,6,,,,,COMANDO,0,15
1,0,1,000002,44,3,,,,,COMANDO,0,15
1,0,1,000002,44,6,,,,,COMANDO,0,15
1,0,1,000002,45,3,,,,,COMANDO,0,15
1,0,1,000002,45,6,,,,,COMANDO,0,15
1,0,1,000002,46,3,,,,,COMANDO,0,15
1,0,1,000002,46,6,,,,,COMANDO,0,15
1,0,1,000002,47,3,,,,,COMANDO,0,15
1,0,1,000002,47,6,,,,,COMANDO,0,15
1,0,1,000002,48,3,,,,,COMANDO,0,15
1,0,1,000002,48,6,,,,,COMANDO,0,15
1,0,1,000002,49,3,,,,,COMANDO,0,15
1,0,1,000002,49,6,,,,,COMANDO,0,15
1,0,1,000002,50,3,,,,,COMANDO,0,15
1,0,1,000002,50,6,,,,,COMANDO,0,15
1,0,1,000002,51,3,,,,,COMANDO,0,15
1,0,1,000002,51,6,,,,,COMANDO,0,15
1,0,1,000002,52,3,,,,,COMANDO,0,15
1,0,1,000002,52,6,,,,,COMANDO,0,15
1,0,1,000002,53,3,,,,,COMANDO,0,15
1,0,1,000002,53,6,,,,,COMANDO,0,15
1,0,1,000002,54,3,,,,,COMANDO,0,15
1,0,1,000002,54,6,,,,,COMANDO,0,15
1,0,1,000002,55,3,,,,,COMANDO,0,15
1,0,1,000002,55,6,,,,,COMANDO,0,15
1,0,1,000002,56,3,,,,,COMANDO,0,15
1,0,1,000002,56,6,,,,,COMANDO,0,15
1,0,1,000002,57,3,,,,,COMANDO,0,15
1,0,1,000002,57,6,,,,,COMANDO,0,15
1,0,1,000002,58,3,,,,,COMANDO,0,15
1,0,1,000002,58,6,,,,,COMANDO,0,15
1,0,1,000003,59,3,,,,,COMANDO,0,15
1,0,1,000003,59,6,,,,,COMANDO,0,15
1,0,1,000003,60,3,,,,,COMANDO,0,15
1,0,1,000003,60,6,,,,,COMANDO,0,15
1,0,1,000003,61,3,,,,,COMANDO,0,15
1,0,1,000003,61,6,,,,,COMANDO,0,15
1,0,1,000003,62,3,,,,,COMANDO,0,15
1,0,1,000003,62,6,,,,,COMANDO,0,15
1,0,1,000003,63,3,,,,,COMANDO,0,15
1,0,1,000003,63,6,,,,,COMANDO,0,15
1,0,1,000003,64,3,,,,,COMANDO,0,15
1,0,1,000003,64,6,,,,,COMANDO,0,15
1,0,1,000003,65,3,,,,,COMANDO,0,15
1,0,1,000003,65,6,,,,,COMANDO,0,15
1,0,1,000003,66,3,,,,,COMANDO,0,15
1,0,1,000003,66,6,,,,,COMANDO,0,15
1,0,1,000004,67,3,,,,,COMANDO,0,15
1,0,1,000004,67,6,,,,,COMANDO,0,15
1,0,1,000004,68,3,,,,,COMANDO,0,15
1,0,1,000004,68,6,,,,,COMANDO,0,15
1,0,1,000004,69,3,,,,,COMANDO,0,15
1,0,1,000004,69,6,,,,,COMANDO,0,15
1,0,1,000004,70,3,,,,,COMANDO,0,15
1,0,1,000004,70,6,,,,,COMANDO,0,15
1,0,1,000004,71,3,,,,,COMANDO,0,15
1,0,1,000004,71,6,,,,,COMANDO,0,15
1,0,1,000004,72,3,,,,,COMANDO,0,15
1,0,1,000004,72,6,,,,,COMANDO,0,15
1,0,1,000004,73,3,,,,,COMANDO,0,15
1,0,1,000004,73,6,,,,,COMANDO,0,15
1,0,1,000005,74,3,,,,,COMANDO,0,15
1,0,1,000005,74,6,,,,,COMANDO,0,15
1,0,1,000005,75,3,,,,,COMANDO,0,15
1,0,1,000005,75,6,,,,,COMANDO,0,15
1,0,1,000005,76,3,,,,,COMANDO,0,15
1,0,1,000005,76,6,,,,,COMANDO,0,15
1,0,1,000005,77,3,,,,,COMANDO,0,15
1,0,1,000005,77,6,,,,,COMANDO,0,15
1,0,1,000005,78,3,,,,,COMANDO,0,15
1,0,1,000005,78,6,,,,,COMANDO,0,15
1,0,1,000005,79,3,,,,,COMANDO,0,15
1,0,1,000005,79,6,,,,,COMANDO,0,15
1,0,1,000005,80,3,,,,,COMANDO,0,15
1,0,1,000005,80,6,,,,,COMANDO,0,15
1,0,1,000005,81,3,,,,,COMANDO,0,15
1,0,1,000005,81,6,,,,,COMANDO,0,15
1,0,1,000005,82,3,,,,,COMANDO,0,15
1,0,1,000005,82,6,,,,,COMANDO,0,15
1,0,1,000005,83,3,,,,,COMANDO,0,15
1,0,1,000005,83,6,,,,,COMANDO,0,15
1,0,1,000005,84,3,,,,,COMANDO,0,15
1,0,1,000005,84,6,,,,,COMANDO,0,15
1,0,1,000005,85,3,,,,,COMANDO,0,15
1,0,1,000005,85,6,,,,,COMANDO,0,15
1,0,1,000005,86,3,,,,,COMANDO,0,15
1,0,1,000005,86,6,,,,,COMANDO,0,15
1,0,1,000005,87,3,,,,,COMANDO,0,15
1,0,1,000005,87,6,,,,,COMANDO,0,15
1,0,1,000005,88,3,,,,,COMANDO,0,15
1,0,1,000005,88,6,,,,,COMANDO,0,15
1,0,1,000005,89,3,,,,,COMANDO,0,15
1,0,1,000005,89,6,,,,,COMANDO,0,15
1,0,1,000005,90,3,,,,,COMANDO,0,15
1,0,1,000005,90,6,,,,,COMANDO,0,15
1,0,1,000005,91,3,,,,,COMANDO,0,15
1,0,1,000005,91,6,,,,,COMANDO,0,15
1,0,1,000005,92,3,,,,,COMANDO,0,15
1,0,1,000005,92,6,,,,,COMANDO,0,15
1,0,1,000005,93,3,,,,,COMANDO,0,15
1,0,1,000005,93,6,,,,,COMANDO,0,15
1,0,1,000005,94,3,,,,,COMANDO,0,15
1,0,1,000005,94,6,,,,,COMANDO,0,15
1,0,1,000005,95,3,,,,,COMANDO,0,15
1,0,1,000005,95,6,,,,,COMANDO,0,15
1,0,1,000005,96,3,,,,,COMANDO,0,15
1,0,1,000005,96,6,,,,,COMANDO,0,15
1,0,1,000005,97,3,,,,,COMANDO,0,15
1,0,1,000005,97,6,,,,,COMANDO,0,15
1,0,1,000005,98,3,,,,,COMANDO,0,15
1,0,1,000005,98,6,,,,,COMANDO,0,15
1,0,1,000005,99,3,,,,,COMANDO,0,15
1,0,1,000005,99,6,,,,,COMANDO,0,15
1,0,1,000005,101,3,,,,,COMANDO,0,15
1,0,1,000005,101,6,,,,,COMANDO,0,15
1,0,1,000005,102,3,,,,,COMANDO,0,15
1,0,1,000005,102,6,,,,,COMANDO,0,15
1,0,1,000005,103,3,,,,,COMANDO,0,15
1,0,1,000005,103,6,,,,,COMANDO,0,15
1,0,1,000006,104,3,,,,,COMANDO,0,15
1,0,1,000006,104,6,,,,,COMANDO,0,15
1,0,1,000006,105,3,,,,,COMANDO,0,15
1,0,1,000006,105,6,,,,,COMANDO,0,15
1,0,1,000006,106,3,,,,,COMANDO,0,15
1,0,1,000006,106,6,,,,,COMANDO,0,15
1,0,1,000006,107,3,,,,,COMANDO,0,15
1,0,1,000006,107,6,,,,,COMANDO,0,15
1,0,1,000006,108,3,,,,,COMANDO,0,15
1,0,1,000006,108,6,,,,,COMANDO,0,15
1,0,1,000006,109,3,,,,,COMANDO,0,15
1,0,1,000006,109,6,,,,,COMANDO,0,15
1,0,1,000006,110,3,,,,,COMANDO,0,15
1,0,1,000006,110,6,,,,,COMANDO,0,15
1,0,1,000006,111,3,,,,,COMANDO,0,15
1,0,1,000006,111,6,,,,,COMANDO,0,15
1,0,1,000006,112,3,,,,,COMANDO,0,15
1,0,1,000006,112,6,,,,,COMANDO,0,15
1,0,1,000006,113,3,,,,,COMANDO,0,15
1,0,1,000006,113,6,,,,,COMANDO,0,15
1,0,1,000006,114,3,,,,,COMANDO,0,15
1,0,1,000006,114,6,,,,,COMANDO,0,15
1,0,1,000006,115,3,,,,,COMANDO,0,15
1,0,1,000006,115,6,,,,,COMANDO,0,15
1,0,1,000006,116,3,,,,,COMANDO,0,15
1,0,1,000006,116,6,,,,,COMANDO,0,15
1,0,1,000006,117,3,,,,,COMANDO,0,15
1,0,1,000006,117,6,,,,,COMANDO,0,15
1,0,1,000006,118,3,,,,,COMANDO,0,15
1,0,1,000006,118,6,,,,,COMANDO,0,15
1,0,1,000006,119,3,,,,,COMANDO,0,15
1,0,1,000006,119,6,,,,,COMANDO,0,15
1,0,1,000006,120,3,,,,,COMANDO,0,15
1,0,1,000006,120,6,,,,,COMANDO,0,15
1,0,1,000006,121,3,,,,,COMANDO,0,15
1,0,1,000006,121,6,,,,,COMANDO,0,15
1,0,1,000006,122,3,,,,,COMANDO,0,15
1,0,1,000006,122,6,,,,,COMANDO,0,15
1,0,1,000006,123,3,,,,,COMANDO,0,15
1,0,1,000006,123,6,,,,,COMANDO,0,15
1,0,1,000006,124,3,,,,,COMANDO,0,15
1,0,1,000006,124,6,,,,,COMANDO,0,15
1,0,1,000006,125,3,,,,,COMANDO,0,15
1,0,1,000006,125,6,,,,,COMANDO,0,15
1,0,1,000006,126,3,,,,,COMANDO,0,15
1,0,1,000006,126,6,,,,,COMANDO,0,15
1,0,1,000006,127,3,,,,,COMANDO,0,15
1,0,1,000006,127,6,,,,,COMANDO,0,15
1,0,1,000006,128,3,,,,,COMANDO,0,15
1,0,1,000006,128,6,,,,,COMANDO,0,15
1,0,1,000006,129,3,,,,,COMANDO,0,15
1,0,1,000006,129,6,,,,,COMANDO,0,15
1,0,1,000006,130,3,,,,,COMANDO,0,15
1,0,1,000006,130,6,,,,,COMANDO,0,15
1,0,1,000006,131,3,,,,,COMANDO,0,15
1,0,1,000006,131,6,,,,,COMANDO,0,15
1,0,1,000006,132,3,,,,,COMANDO,0,15
1,0,1,000006,132,6,,,,,COMANDO,0,15
1,0,1,000006,133,3,,,,,COMANDO,0,15
1,0,1,000006,133,6,,,,,COMANDO,0,15
1,0,1,000006,134,3,,,,,COMANDO,0,15
1,0,1,000006,134,6,,,,,COMANDO,0,15
1,0,1,000006,135,3,,,,,COMANDO,0,15
1,0,1,000006,135,6,,,,,COMANDO,0,15
1,0,1,000006,136,3,,,,,COMANDO,0,15
1,0,1,000006,136,6,,,,,COMANDO,0,15
1,0,1,000006,137,3,,,,,COMANDO,0,15
1,0,1,000006,137,6,,,,,COMANDO,0,15
1,0,1,000006,138,3,,,,,COMANDO,0,15
1,0,1,000006,138,6,,,,,COMANDO,0,15
1,0,1,000006,139,3,,,,,COMANDO,0,15
1,0,1,000006,139,6,,,,,COMANDO,0,15
1,0,1,000006,140,3,,,,,COMANDO,0,15
1,0,1,000006,140,6,,,,,COMANDO,0,15
1,0,1,000006,141,3,,,,,COMANDO,0,15
1,0,1,000006,141,6,,,,,COMANDO,0,15
1,0,1,000006,142,3,,,,,COMANDO,0,15
1,0,1,000006,142,6,,,,,COMANDO,0,15
1,0,1,000006,143,3,,,,,COMANDO,0,15
1,0,1,000006,143,6,,,,,COMANDO,0,15
1,0,1,000006,144,3,,,,,COMANDO,0,15
1,0,1,000006,144,6,,,,,COMANDO,0,15
1,0,1,000006,145,3,,,,,COMANDO,0,15
1,0,1,000006,145,6,,,,,COMANDO,0,15
1,0,1,000006,146,3,,,,,COMANDO,0,15
1,0,1,000006,146,6,,,,,COMANDO,0,15
1,0,1,000006,147,3,,,,,COMANDO,0,15
1,0,1,000006,147,6,,,,,COMANDO,0,15
1,0,1,000006,148,3,,,,,COMANDO,0,15
1,0,1,000006,148,6,,,,,COMANDO,0,15
1,0,1,000007,149,3,,,,,COMANDO,0,15
1,0,1,000007,149,6,,,,,COMANDO,0,15
1,0,1,000007,150,3,,,,,COMANDO,0,15
1,0,1,000007,150,6,,,,,COMANDO,0,15
1,0,1,000007,151,3,,,,,COMANDO,0,15
1,0,1,000007,151,6,,,,,COMANDO,0,15
1,0,1,000007,152,3,,,,,COMANDO,0,15
1,0,1,000007,152,6,,,,,COMANDO,0,15
1,0,1,000007,153,3,,,,,COMANDO,0,15
1,0,1,000007,153,6,,,,,COMANDO,0,15
1,0,1,000007,154,3,,,,,COMANDO,0,15
1,0,1,000007,154,6,,,,,COMANDO,0,15
1,0,1,000007,155,3,,,,,COMANDO,0,15
1,0,1,000007,155,6,,,,,COMANDO,0,15
1,0,1,000007,156,3,,,,,COMANDO,0,15
1,0,1,000007,156,6,,,,,COMANDO,0,15
1,0,1,000007,157,3,,,,,COMANDO,0,15
1,0,1,000007,157,6,,,,,COMANDO,0,15
1,0,1,000007,158,3,,,,,COMANDO,0,15
1,0,1,000007,158,6,,,,,COMANDO,0,15
1,0,1,000007,159,3,,,,,COMANDO,0,15
1,0,1,000007,159,6,,,,,COMANDO,0,15
1,0,1,000007,160,3,,,,,COMANDO,0,15
1,0,1,000007,160,6,,,,,COMANDO,0,15
1,0,1,000007,161,3,,,,,COMANDO,0,15
1,0,1,000007,161,6,,,,,COMANDO,0,15
1,0,1,000007,162,3,,,,,COMANDO,0,15
1,0,1,000007,162,6,,,,,COMANDO,0,15
1,0,1,000007,163,3,,,,,COMANDO,0,15
1,0,1,000007,163,6,,,,,COMANDO,0,15
1,0,1,000007,164,3,,,,,COMANDO,0,15
1,0,1,000007,164,6,,,,,COMANDO,0,15
1,0,1,000007,165,3,,,,,COMANDO,0,15
1,0,1,000007,165,6,,,,,COMANDO,0,15
1,0,1,000007,166,3,,,,,COMANDO,0,15
1,0,1,000007,166,6,,,,,COMANDO,0,15
1,0,1,000007,167,3,,,,,COMANDO,0,15
1,0,1,000007,167,6,,,,,COMANDO,0,15
1,0,1,000007,168,3,,,,,COMANDO,0,15
1,0,1,000007,168,6,,,,,COMANDO,0,15
1,0,1,000007,169,3,,,,,COMANDO,0,15
1,0,1,000007,169,6,,,,,COMANDO,0,15
1,0,1,000007,170,3,,,,,COMANDO,0,15
1,0,1,000007,170,6,,,,,COMANDO,0,15
1,0,1,000007,171,3,,,,,COMANDO,0,15
1,0,1,000007,171,6,,,,,COMANDO,0,15
1,0,1,000008,172,3,,,,,COMANDO,0,15
1,0,1,000008,172,6,,,,,COMANDO,0,15
1,0,1,000008,173,3,,,,,COMANDO,0,15
1,0,1,000008,173,6,,,,,COMANDO,0,15
1,0,1,000008,174,3,,,,,COMANDO,0,15
1,0,1,000008,174,6,,,,,COMANDO,0,15
1,0,1,000008,175,3,,,,,COMANDO,0,15
1,0,1,000008,175,6,,,,,COMANDO,0,15
1,0,1,000008,176,3,,,,,COMANDO,0,15
1,0,1,000008,176,6,,,,,COMANDO,0,15
1,0,1,000008,177,3,,,,,COMANDO,0,15
1,0,1,000008,177,6,,,,,COMANDO,0,15
1,0,1,000008,178,3,,,,,COMANDO,0,15
1,0,1,000008,178,6,,,,,COMANDO,0,15
1,0,1,000008,179,3,,,,,COMANDO,0,15
1,0,1,000008,179,6,,,,,COMANDO,0,15
1,0,1,000008,180,3,,,,,COMANDO,0,15
1,0,1,000008,180,6,,,,,COMANDO,0,15
1,0,1,000008,181,3,,,,,COMANDO,0,15
1,0,1,000008,181,6,,,,,COMANDO,0,15
1,0,1,000008,182,3,,,,,COMANDO,0,15
1,0,1,000008,182,6,,,,,COMANDO,0,15
1,0,1,000008,183,3,,,,,COMANDO,0,15
1,0,1,000008,183,6,,,,,COMANDO,0,15
1,0,1,000008,184,3,,,,,COMANDO,0,15
1,0,1,000008,184,6,,,,,COMANDO,0,15
1,0,1,000008,185,3,,,,,COMANDO,0,15
1,0,1,000008,185,6,,,,,COMANDO,0,15
1,0,1,000008,186,3,,,,,COMANDO,0,15
1,0,1,000008,186,6,,,,,COMANDO,0,15
1,0,1,000008,187,3,,,,,COMANDO,0,15
1,0,1,000008,187,6,,,,,COMANDO,0,15
1,0,1,000008,188,3,,,,,COMANDO,0,15
1,0,1,000008,188,6,,,,,COMANDO,0,15
1,0,1,000008,189,3,,,,,COMANDO,0,15
1,0,1,000008,189,6,,,,,COMANDO,0,15
1,0,1,000008,190,3,,,,,COMANDO,0,15
1,0,1,000008,190,6,,,,,COMANDO,0,15
1,0,1,000008,191,3,,,,,COMANDO,0,15
1,0,1,000008,191,6,,,,,COMANDO,0,15
1,0,1,000008,192,3,,,,,COMANDO,0,15
1,0,1,000008,192,6,,,,,COMANDO,0,15
1,0,1,000008,193,3,,,,,COMANDO,0,15
1,0,1,000008,193,6,,,,,COMANDO,0,15
1,0,1,000008,194,3,,,,,COMANDO,0,15
1,0,1,000008,194,6,,,,,COMANDO,0,15
1,0,1,000008,195,3,,,,,COMANDO,0,15
1,0,1,000008,195,6,,,,,COMANDO,0,15
1,0,1,000008,196,3,,,,,COMANDO,0,15
1,0,1,000008,196,6,,,,,COMANDO,0,15
1,0,1,000009,197,3,,,,,COMANDO,0,15
1,0,1,000009,197,6,,,,,COMANDO,0,15
1,0,1,000009,198,3,,,,,COMANDO,0,15
1,0,1,000009,198,6,,,,,COMANDO,0,15
1,0,1,000009,199,3,,,,,COMANDO,0,15
1,0,1,000009,199,6,,,,,COMANDO,0,15
1,0,1,000009,200,3,,,,,COMANDO,0,15
1,0,1,000009,200,6,,,,,COMANDO,0,15
1,0,1,000009,201,3,,,,,COMANDO,0,15
1,0,1,000009,201,6,,,,,COMANDO,0,15
1,0,1,000009,202,3,,,,,COMANDO,0,15
1,0,1,000009,202,6,,,,,COMANDO,0,15
1,0,1,000009,203,3,,,,,COMANDO,0,15
1,0,1,000009,203,6,,,,,COMANDO,0,15
1,0,1,000009,204,3,,,,,COMANDO,0,15
1,0,1,000009,204,6,,,,,COMANDO,0,15
1,0,1,000009,205,3,,,,,COMANDO,0,15
1,0,1,000009,205,6,,,,,COMANDO,0,15
1,0,1,000009,206,3,,,,,COMANDO,0,15
1,0,1,000009,206,6,,,,,COMANDO,0,15
1,0,1,000009,207,3,,,,,COMANDO,0,15
1,0,1,000009,207,6,,,,,COMANDO,0,15
1,0,1,000009,209,3,,,,,COMANDO,0,15
1,0,1,000009,209,6,,,,,COMANDO,0,15
1,0,1,000009,210,3,,,,,COMANDO,0,15
1,0,1,000009,210,6,,,,,COMANDO,0,15
1,0,1,000009,211,3,,,,,COMANDO,0,15
1,0,1,000009,211,6,,,,,COMANDO,0,15
1,0,1,000009,212,3,,,,,COMANDO,0,15
1,0,1,000009,212,6,,,,,COMANDO,0,15
1,0,1,000009,213,3,,,,,COMANDO,0,15
1,0,1,000009,213,6,,,,,COMANDO,0,15
1,0,1,000009,214,3,,,,,COMANDO,0,15
1,0,1,000009,214,6,,,,,COMANDO,0,15
1,0,1,000009,215,3,,,,,COMANDO,0,15
1,0,1,000009,215,6,,,,,COMANDO,0,15
1,0,1,000009,216,3,,,,,COMANDO,0,15
1,0,1,000009,216,6,,,,,COMANDO,0,15
1,0,1,000009,217,3,,,,,COMANDO,0,15
1,0,1,000009,217,6,,,,,COMANDO,0,15
1,0,1,000009,218,3,,,,,COMANDO,0,15
1,0,1,000009,218,6,,,,,COMANDO,0,15
1,0,1,000009,219,3,,,,,COMANDO,0,15
1,0,1,000009,219,6,,,,,COMANDO,0,15
1,0,1,000009,220,3,,,,,COMANDO,0,15
1,0,1,000009,220,6,,,,,COMANDO,0,15
1,0,1,000009,221,3,,,,,COMANDO,0,15
1,0,1,000009,221,6,,,,,COMANDO,0,15
1,0,1,000009,222,3,,,,,COMANDO,0,15
1,0,1,000009,222,6,,,,,COMANDO,0,15
1,0,1,000009,223,3,,,,,COMANDO,0,15
1,0,1,000009,223,6,,,,,COMANDO,0,15
1,0,1,000009,224,3,,,,,COMANDO,0,15
1,0,1,000009,224,6,,,,,COMANDO,0,15
1,0,1,000009,225,3,,,,,COMANDO,0,15
1,0,1,000009,225,6,,,,,COMANDO,0,15
1,0,1,000009,226,3,,,,,COMANDO,0,15
1,0,1,000009,226,6,,,,,COMANDO,0,15
1,0,1,000009,227,3,,,,,COMANDO,0,15
1,0,1,000009,227,6,,,,,COMANDO,0,15
1,0,1,000009,228,3,,,,,COMANDO,0,15
1,0,1,000009,228,6,,,,,COMANDO,0,15
1,0,1,000009,229,3,,,,,COMANDO,0,15
1,0,1,000009,229,6,,,,,COMANDO,0,15
1,0,1,000010,230,3,,,,,COMANDO,0,15
1,0,1,000010,230,6,,,,,COMANDO,0,15
1,0,1,000010,231,3,,,,,COMANDO,0,15
1,0,1,000010,231,6,,,,,COMANDO,0,15
1,0,1,000010,232,3,,,,,COMANDO,0,15
1,0,1,000010,232,6,,,,,COMANDO,0,15
1,0,1,000010,233,3,,,,,COMANDO,0,15
1,0,1,000010,233,6,,,,,COMANDO,0,15
1,0,1,000010,234,3,,,,,COMANDO,0,15
1,0,1,000010,234,6,,,,,COMANDO,0,15
1,0,1,000010,235,3,,,,,COMANDO,0,15
1,0,1,000010,235,6,,,,,COMANDO,0,15
1,0,1,000010,236,3,,,,,COMANDO,0,15
1,0,1,000010,236,6,,,,,COMANDO,0,15
1,0,1,000010,237,3,,,,,COMANDO,0,15
1,0,1,000010,237,6,,,,,COMANDO,0,15
1,0,1,000010,238,3,,,,,COMANDO,0,15
1,0,1,000010,238,6,,,,,COMANDO,0,15
1,0,1,000010,239,3,,,,,COMANDO,0,15
1,0,1,000010,239,6,,,,,COMANDO,0,15
1,0,1,000010,240,3,,,,,COMANDO,0,15
1,0,1,000010,240,6,,,,,COMANDO,0,15
1,0,1,000010,241,3,,,,,COMANDO,0,15
1,0,1,000010,241,6,,,,,COMANDO,0,15
1,0,1,000010,242,3,,,,,COMANDO,0,15
1,0,1,000010,242,6,,,,,COMANDO,0,15
1,0,1,000010,243,3,,,,,COMANDO,0,15
1,0,1,000010,243,6,,,,,COMANDO,0,15
1,0,1,000010,244,3,,,,,COMANDO,0,15
1,0,1,000010,244,6,,,,,COMANDO,0,15
1,0,1,000010,245,3,,,,,COMANDO,0,15
1,0,1,000010,245,6,,,,,COMANDO,0,15
1,0,1,000010,246,3,,,,,COMANDO,0,15
1,0,1,000010,246,6,,,,,COMANDO,0,15
1,0,1,000010,247,3,,,,,COMANDO,0,15
1,0,1,000010,247,6,,,,,COMANDO,0,15
1,0,1,000010,248,3,,,,,COMANDO,0,15
1,0,1,000010,248,6,,,,,COMANDO,0,15
1,0,1,000010,249,3,,,,,COMANDO,0,15
1,0,1,000010,249,6,,,,,COMANDO,0,15
1,0,1,000010,250,3,,,,,COMANDO,0,15
1,0,1,000010,250,6,,,,,COMANDO,0,15
1,0,1,000010,251,3,,,,,COMANDO,0,15
1,0,1,000010,251,6,,,,,COMANDO,0,15
1,0,1,000010,252,3,,,,,COMANDO,0,15
1,0,1,000010,252,6,,,,,COMANDO,0,15
1,0,1,000010,253,3,,,,,COMANDO,0,15
1,0,1,000010,253,6,,,,,COMANDO,0,15
1,0,1,000010,254,3,,,,,COMANDO,0,15
1,0,1,000010,254,6,,,,,COMANDO,0,15
1,0,1,000010,255,3,,,,,COMANDO,0,15
1,0,1,000010,255,6,,,,,COMANDO,0,15
1,0,1,000010,256,3,,,,,COMANDO,0,15
1,0,1,000010,256,6,,,,,COMANDO,0,15
1,0,1,000010,257,3,,,,,COMANDO,0,15
1,0,1,000010,257,6,,,,,COMANDO,0,15
1,0,1,000010,258,3,,,,,COMANDO,0,15
1,0,1,000010,258,6,,,,,COMANDO,0,15
1,0,1,000010,259,3,,,,,COMANDO,0,15
1,0,1,000010,259,6,,,,,COMANDO,0,15
1,0,1,000010,260,3,,,,,COMANDO,0,15
