eleccion_id,distrito_id,seccion_id,seccionprovincial_id,circuito_id,circuito_nombre
1,1,10,0,000106,
1,4,1,0,000007,
1,1,3,0,000035,
1,1,3,0,000037,
1,4,1,0,00007A,
1,4,1,0,000002,
1,4,1,0,000003,
1,3,16,0,000153,
1,1,6,0,000070,
1,1,3,0,000038,
1,1,3,0,000039,
1,3,13,0,000123,
1,4,1,0,00007B,
1,4,1,0,00007D,
1,4,1,0,00007E,
1,1,6,0,000068,
1,1,13,0,000137,
1,4,1,0,00013E,
1,1,3,0,000042,
1,3,13,0,000124,
1,4,1,0,000001,
1,1,3,0,000041,
1,3,16,0,000154,
1,1,3,0,000040,
1,1,1,0,000018,
1,1,13,0,000138,
1,1,13,0,000139,
1,4,1,0,00013C,
1,4,26,0,000381,
1,4,1,0,000004,
1,1,4,0,000047,
1,1,4,0,000048,
1,4,5,0,000068,
1,4,5,0,000059,
1,4,1,0,00007G,
1,4,1,0,00008A,
1,4,1,0,00008B,
1,4,1,0,00013D,
1,1,13,0,000136,
1,1,10,0,000108,
1,1,10,0,000109,
1,4,1,0,00013F,
1,1,13,0,000143,
1,1,10,0,000107,
1,1,4,0,000049,
1,3,1,0,000008,
1,4,4,0,000044,
1,4,4,0,00051A,
1,1,13,0,000140,
1,1,13,0,000146,
1,1,13,0,000145,
1,4,4,0,00053B,
1,1,11,0,000114,
1,1,11,0,000115,
1,1,11,0,000118,
1,3,2,0,000014,
1,4,12,0,000154,
1,4,12,0,000156,
1,1,1,0,000017,
1,1,13,0,000147,
1,1,10,0,000110,
1,3,1,0,000002,
1,4,4,0,000056,
1,1,11,0,000113,
1,1,5,0,000067,
1,1,2,0,000029,
1,4,5,0,000061,
1,4,5,0,000070,
1,4,5,0,000063,
1,4,5,0,000066,
1,4,5,0,000067,
1,4,5,0,000072,
1,4,1,0,00009A,
1,4,12,0,000157,
1,3,2,0,000019,
1,4,12,0,00156D,
1,4,12,0,00158B,
1,4,16,0,000245,
1,4,16,0,000243,
1,4,12,0,00156C,
1,4,12,0,000158,
1,4,18,0,000261,
1,4,18,0,000262,
1,1,6,0,000072,
1,1,6,0,000074,
1,4,18,0,00261A,
1,1,10,0,000111,
1,1,10,0,000112,
1,4,1,0,00008C,
1,4,1,0,00009B,
1,4,1,0,000009,
1,4,4,0,000051,
1,1,11,0,000116,
1,1,6,0,000071,
1,1,6,0,000073,
1,1,5,0,000065,
1,1,11,0,000117,
1,3,1,0,000005,
1,3,2,0,000013,
1,1,11,0,000120,
1,1,11,0,000119,
1,4,13,0,000161,
1,3,6,0,000053,
1,4,17,0,000252,
1,4,13,0,000165,
1,4,13,0,000168,
1,4,13,0,000174,
1,4,13,0,000160,
1,4,13,0,000163,
1,4,1,0,00009C,
1,4,1,0,00009E,
1,1,7,0,000078,
1,4,1,0,00009D,
1,4,1,0,00009F,
1,1,7,0,000075,
1,3,6,0,000058,
1,4,17,0,000248,
1,4,13,0,000162,
1,1,14,0,000148,
1,4,13,0,000175,
1,4,1,0,00014I,
1,1,7,0,000076,
1,4,1,0,00014L,
1,4,7,0,000094,
1,1,7,0,000080,
1,1,7,0,000079,
1,1,7,0,000081,
1,4,13,0,000172,
1,4,13,0,000179,
1,4,13,0,000182,
1,4,1,0,000010,
1,4,1,0,00010B,
1,1,7,0,000077,
1,4,18,0,000265,
1,4,1,0,00010C,
1,4,1,0,00010F,
1,3,11,0,000096,
1,3,8,0,000072,
1,4,6,0,000077,
1,4,6,0,000087,
1,3,11,0,000094,
1,3,11,0,000098,
1,1,15,0,000167,
1,4,6,0,000076,
1,4,6,0,000073,
1,4,6,0,000078,
1,4,6,0,000074,
1,4,6,0,000080,
1,3,8,0,000074,
1,4,6,0,000079,
1,4,6,0,000089,
1,4,17,0,000249,
1,1,14,0,000149,
1,1,14,0,000150,
1,1,14,0,000151,
1,4,7,0,000101,
1,4,7,0,000095,
1,4,19,0,000268,
1,4,19,0,00269B,
1,4,13,0,000185,
1,4,7,0,000099,
1,4,13,0,000186,
1,4,1,0,00014J,
1,4,1,0,00010D,
1,4,1,0,00014M,
1,4,26,0,000389,
1,4,17,0,000257,
1,1,11,0,000121,
1,4,19,0,000270,
1,1,4,0,000056,
1,4,20,0,000280,
1,4,20,0,000286,
1,4,20,0,000290,
1,4,20,0,000291,
1,4,20,0,000285,
1,5,3,0,000017,
1,4,8,0,000102,
1,4,8,0,000106,
1,4,8,0,000112,
1,4,8,0,000109,
1,4,23,0,000344,
1,4,20,0,000279,
1,1,11,0,000122,
1,4,13,0,000183,
1,4,20,0,000292,
1,4,20,0,000293,
1,4,23,0,000340,
1,4,23,0,000341,
1,1,11,0,000123,
1,1,14,0,000152,
1,4,23,0,000342,
1,4,8,0,000116,
1,4,2,0,000017,
1,4,2,0,00020A,
1,1,12,0,000124,
1,4,2,0,000023,
1,4,26,0,000391,
1,1,7,0,000082,
1,1,7,0,000083,
1,4,20,0,000282,
1,4,20,0,000304,
1,4,23,0,000348,
1,4,13,0,000188,
1,4,2,0,000018,
1,4,2,0,00024A,
1,4,25,0,000364,
1,1,7,0,000084,
1,4,20,0,000298,
1,4,23,0,00349A,
1,4,24,0,000351,
1,4,24,0,00351A,
1,1,7,0,000085,
1,4,23,0,000349,
1,4,24,0,000352,
1,4,20,0,000310,
1,6,1,0,000009,
1,1,7,0,000086,
1,1,14,0,000153,
1,4,20,0,000297,
1,4,20,0,000308,
1,4,25,0,000366,
1,4,21,0,000316,
1,6,1,0,00011A,
1,4,20,0,00310A,
1,1,14,0,000154,
1,1,14,0,000155,
1,4,26,0,000384,
1,4,26,0,000385,
1,5,2,0,000016,
1,6,1,0,000010,
1,4,26,0,000394,
1,4,26,0,000396,
1,4,26,0,000400,
1,4,26,0,000386,
1,4,20,0,000311,
1,4,20,0,000314,
1,4,26,0,000393,
1,4,26,0,000379,
1,4,26,0,00397A,
1,4,6,0,000088,
1,4,9,0,000120,
1,4,9,0,000123,
1,1,14,0,000156,
1,1,14,0,000157,
1,4,13,0,000191,
1,3,2,0,000011,
1,5,2,0,000015,
1,4,18,0,00263C,
1,4,12,0,00147B,
1,4,21,0,000331,
1,4,2,0,00025A,
1,4,2,0,00328A,
1,4,14,0,000204,
1,4,14,0,000211,
1,4,14,0,000195,
1,4,21,0,000323,
1,4,12,0,000152,
1,4,21,0,00316A,
1,4,21,0,000326,
1,4,12,0,000148,
1,4,13,0,000189,
1,4,9,0,000119,
1,4,6,0,000090,
1,4,9,0,00131A,
1,1,15,0,000158,
1,4,9,0,000133,
1,4,9,0,000125,
1,4,9,0,000131,
1,4,9,0,000134,
1,5,1,0,000002,
1,4,9,0,000121,
1,4,9,0,000129,
1,4,3,0,00028A,
1,5,1,0,000003,
1,4,3,0,000028,
1,4,9,0,00128A,
1,4,3,0,000027,
1,4,9,0,000136,
1,5,1,0,000004,
1,5,1,0,000001,
1,4,14,0,000218,
1,4,14,0,000219,
1,4,2,0,000025,
1,4,2,0,00025B,
1,4,22,0,000335,
1,4,25,0,000363,
1,4,14,0,000220,
1,5,2,0,000013,
1,4,12,0,000150,
1,4,16,0,000230,
1,7,1,0,000010,
1,4,12,0,000147,
1,4,21,0,00316J,
1,6,11,0,000078,
1,6,11,0,000080,
1,4,16,0,000235,
1,6,12,0,000084,
1,4,11,0,000146,
1,7,1,0,000008,
1,7,1,0,000011,
1,7,1,0,000020,
1,7,1,0,000002,
1,6,11,0,000077,
1,7,1,0,000019,
1,7,1,0,000023,
1,7,1,0,000006,
1,6,11,0,000079,
1,3,3,0,000028,
1,5,1,0,000005,
1,5,4,0,000023,
1,4,3,0,000033,
1,5,4,0,000024,
1,5,1,0,00005A,
1,4,3,0,00031A,
1,4,3,0,000037,
1,4,3,0,000039,
1,4,3,0,00040A,
1,6,25,0,000136,
1,4,3,0,000030,
1,4,3,0,000041,
1,4,3,0,000031,
1,4,3,0,000038,
1,4,3,0,000029,
1,6,12,0,000085,
1,7,1,0,000009,
1,7,1,0,000018,
1,7,1,0,000003,
1,7,1,0,000005,
1,7,1,0,000021,
1,4,23,0,000336,
1,4,23,0,000337,
1,4,23,0,00337A,
1,6,13,0,000088,
1,7,6,0,000048,
1,7,6,0,000049,
1,4,1,0,00014P,
1,7,6,0,000045,
1,4,3,0,000040,
1,4,3,0,000034,
1,5,20,0,000122,
1,5,1,0,00005B,
1,5,1,0,00005C,
1,5,1,0,000006,
1,7,1,0,000004,
1,7,1,0,000012,
1,7,1,0,000014,
1,4,26,0,000392,
1,4,16,0,000239,
1,4,26,0,000390,
1,7,6,0,000046,
1,13,2,11,00027A,
1,13,2,11,00027B,
1,13,3,9,000029,
1,13,3,9,00029A,
1,13,3,9,00030A,
1,13,3,9,00030D,
1,4,16,0,000241,
1,13,3,9,000030,
1,13,3,9,00030B,
1,9,4,0,000034,
1,7,2,0,000026,
1,4,16,0,000240,
1,13,3,9,000031,
1,13,3,9,00031A,
1,13,3,9,00031B,
1,9,3,0,000032,
1,5,1,0,000007,
1,5,1,0,00007A,
1,5,2,0,000012,
1,4,10,0,00138D,
1,9,3,0,000029,
1,7,13,0,000078,
1,13,3,9,00030E,
1,7,6,0,000047,
1,5,7,0,000040,
1,6,13,0,000089,
1,13,2,11,000028,
1,13,4,9,00034C,
1,13,4,9,000035,
1,7,12,0,000068,
1,6,14,0,000098,
1,7,15,0,000086,
1,7,15,0,000101,
1,7,15,0,000104,
1,13,3,9,000033,
1,6,15,0,000104,
1,4,12,0,000151,
1,7,8,0,000060,
1,5,2,0,00012A,
1,7,15,0,000097,
1,7,15,0,000098,
1,7,15,0,000105,
1,5,6,0,000036,
1,13,4,9,00034D,
1,9,3,0,000026,
1,7,2,0,000028,
1,13,3,9,000032,
1,7,1,0,000013,
1,7,15,0,000091,
1,7,15,0,000107,
1,7,2,0,000029,
1,6,1,0,000012,
1,7,2,0,000027,
1,13,4,9,000034,
1,7,12,0,000071,
1,7,15,0,000087,
1,6,17,0,000111,
1,5,9,0,000055,
1,7,15,0,000100,
1,7,15,0,000108,
1,7,15,0,000092,
1,6,17,0,000112,
1,13,4,9,000036,
1,7,15,0,000103,
1,6,1,0,00013A,
1,6,1,0,000014,
1,6,1,0,00013B,
1,7,15,0,000095,
1,13,4,9,00034B,
1,7,12,0,000070,
1,11,2,0,000009,
1,6,18,0,000115,
1,9,6,0,000056,
1,7,15,0,000106,
1,7,15,0,000109,
1,13,4,9,000037,
1,5,1,0,000009,
1,5,4,0,000028,
1,5,1,0,00007B,
1,9,6,0,000066,
1,9,6,0,00051A,
1,11,2,0,000010,
1,4,4,0,000043,
1,4,12,0,000153,
1,7,11,0,000067,
1,7,14,0,000084,
1,7,14,0,000083,
1,6,21,0,000122,
1,13,3,9,00030C,
1,7,4,0,000035,
1,5,11,0,000067,
1,13,6,10,000047,
1,13,6,10,00047A,
1,13,6,10,000048,
1,4,3,0,00041A,
1,4,15,0,000228,
1,6,24,0,000132,
1,6,24,0,000133,
1,5,7,0,000045,
1,6,16,0,000108,
1,6,13,0,000095,
1,5,7,0,000041,
1,13,4,9,00037A,
1,6,20,0,000119,
1,9,6,0,000064,
1,9,9,0,000083,
1,6,7,0,000049,
1,13,5,9,000042,
1,13,6,10,00049A,
1,13,6,10,000050,
1,13,6,10,000051,
1,13,6,10,000053,
1,7,5,0,000041,
1,7,8,0,000062,
1,5,8,0,000049,
1,13,5,9,000041,
1,13,5,9,00043A,
1,11,15,0,000057,
1,13,8,11,000066,
1,11,1,0,000002,
1,9,4,0,00037C,
1,11,4,0,000013,
1,11,10,0,000034,
1,5,18,0,000108,
1,9,1,0,000001,
1,9,1,0,000003,
1,13,7,11,000058,
1,13,7,11,000060,
1,13,6,10,000054,
1,14,1,0,00003A,
1,14,1,0,000004,
1,13,4,9,000038,
1,5,12,0,000072,
1,13,7,11,000057,
1,5,15,0,000094,
1,5,21,0,000131,
1,13,9,10,000070,
1,5,17,0,000106,
1,5,20,0,000121,
1,5,14,0,000083,
1,5,14,0,000089,
1,9,3,0,000030,
1,6,23,0,000128,
1,6,24,0,000131,
1,13,12,11,000091,
1,13,9,10,000069,
1,14,1,0,00004A,
1,13,9,10,00076B,
1,14,1,0,000005,
1,14,1,0,00008B,
1,14,1,0,000006,
1,11,8,0,000026,
1,14,16,0,000078,
1,13,12,11,000096,
1,5,13,0,000078,
1,5,16,0,000098,
1,11,15,0,000058,
1,5,4,0,000027,
1,11,6,0,000022,
1,5,1,0,00011A,
1,13,7,11,000059,
1,17,19,0,00085A,
1,13,16,12,000107,
1,13,16,12,00107C,
1,13,16,12,000120,
1,14,3,0,000015,
1,13,7,11,000063,
1,14,16,0,000077,
1,14,16,0,000080,
1,9,3,0,000028,
1,14,1,0,000009,
1,6,7,0,000052,
1,14,1,0,00004B,
1,14,1,0,00008C,
1,6,7,0,000054,
1,14,2,0,000010,
1,14,5,0,000029,
1,6,19,0,000117,
1,5,10,0,000062,
1,11,16,0,000061,
1,17,21,0,00091A,
1,14,4,0,000021,
1,14,4,0,000022,
1,14,4,0,000023,
1,14,1,0,000007,
1,11,18,0,000069,
1,5,10,0,000061,
1,14,15,0,000075,
1,11,12,0,000048,
1,14,2,0,00012A,
1,13,5,9,000045,
1,17,18,0,00079B,
1,17,18,0,00082A,
1,7,2,0,000030,
1,9,5,0,000044,
1,11,8,0,000031,
1,13,11,10,000086,
1,13,16,12,00107B,
1,5,8,0,000054,
1,17,12,0,00058A,
1,7,5,0,000039,
1,17,9,0,00048C,
1,11,8,0,000028,
1,5,19,0,000112,
1,13,14,10,00100B,
1,13,17,12,000125,
1,11,8,0,000027,
1,13,11,10,000088,
1,13,11,10,000090,
1,13,14,10,000101,
1,19,3,0,003020,
1,19,3,0,003010,
1,14,7,0,000043,
1,14,1,0,000008,
1,17,15,0,00072B,
1,13,18,12,000130,
1,18,1,0,000020,
1,18,1,0,000030,
1,14,6,0,000032,
1,17,14,0,00063A,
1,14,8,0,000044,
1,13,16,12,000110,
1,5,15,0,000091,
1,13,13,11,000098,
1,6,7,0,000056,
1,14,1,0,000001,
1,14,1,0,000002,
1,14,1,0,000003,
1,11,18,0,000070,
1,11,18,0,000072,
1,18,1,0,000031,
1,9,6,0,000070,
1,18,1,0,000005,
1,18,1,0,000016,
1,18,1,0,000021,
1,17,1,0,00002A,
1,17,1,0,00002C,
1,18,1,0,000011,
1,13,18,12,000132,
1,18,4,0,000045,
1,18,1,0,000004,
1,18,1,0,000006,
1,18,1,0,000012,
1,18,1,0,000017,
1,17,1,0,00002D,
1,13,18,12,000133,
1,18,4,0,000048,
1,11,19,0,000081,
1,18,1,0,000003,
1,18,1,0,000019,
1,17,1,0,00001D,
1,17,1,0,00003A,
1,14,15,0,00075A,
1,14,6,0,000033,
1,13,16,12,000113,
1,9,1,0,000004,
1,13,13,11,000099,
1,9,1,0,000005,
1,9,1,0,000002,
1,11,11,0,000042,
1,19,3,0,003009,
1,19,3,0,003018,
1,14,8,0,000050,
1,19,7,0,000081,
1,13,2,11,00026A,
1,14,8,0,000047,
1,14,8,0,000048,
1,14,8,0,000049,
1,18,2,0,000033,
1,6,7,0,00055B,
1,19,3,0,003015,
1,19,3,0,003019,
1,19,6,0,000064,
1,19,6,0,000072,
1,6,1,0,000001,
1,5,19,0,000119,
1,19,3,0,003008,
1,6,1,0,00005A,
1,11,10,0,000037,
1,13,16,12,000112,
1,14,9,0,000053,
1,13,1,9,000016,
1,13,1,9,000017,
1,13,1,9,000018,
1,13,1,9,000019,
1,5,9,0,00059A,
1,13,1,9,000007,
1,13,1,9,000024,
1,20,1,0,000001,
1,13,1,9,000005,
1,13,1,9,000006,
1,13,1,9,000022,
1,14,9,0,000055,
1,11,19,0,000082,
1,14,16,0,000079,
1,14,10,0,000060,
1,14,10,0,000061,
1,13,1,9,000014,
1,13,1,9,000015,
1,13,1,9,000003,
1,13,1,9,000023,
1,20,1,0,000003,
1,13,1,9,000001,
1,13,11,10,000084,
1,19,3,0,003402,
1,18,2,0,000034,
1,19,6,0,000066,
1,6,1,0,000003,
1,6,1,0,00016A,
1,14,12,0,000065,
1,6,25,0,00134D,
1,11,20,0,000086,
1,14,10,0,00059B,
1,4,26,0,000402,
1,13,1,9,000009,
1,13,1,9,00018B,
1,14,12,0,000066,
1,18,15,0,000101,
1,14,8,0,000051,
1,19,7,0,000080,
1,14,8,0,000046,
1,4,26,0,000395,
1,19,4,0,000042,
1,6,7,0,000053,
1,19,7,0,000082,
1,14,11,0,000062,
1,14,11,0,000063,
1,14,11,0,000064,
1,13,2,11,000027,
1,19,4,0,000045,
1,13,2,11,00025B,
1,13,2,11,000026,
1,19,1,0,000002,
1,17,8,0,00044A,
1,6,22,0,000127,
1,21,14,0,000347,
1,21,14,0,000348,
1,13,15,10,000104,
1,18,1,0,000025,
1,17,1,0,00002F,
1,18,1,0,000029,
1,13,18,12,000131,
1,17,1,0,00003J,
1,9,9,0,00083B,
1,17,1,0,00005L,
1,17,1,0,00007A,
1,17,1,0,00004A,
1,19,4,0,000046,
1,18,7,0,000062,
1,17,1,0,00005N,
1,19,1,0,00004A,
1,18,14,0,000097,
1,14,11,0,00064A,
1,19,1,0,000003,
1,19,1,0,000009,
1,19,1,0,001008,
1,19,1,0,001018,
1,13,2,11,000025,
1,6,1,0,000004,
1,6,1,0,00007A,
1,18,2,0,000032,
1,19,6,0,000063,
1,21,6,0,000392,
1,6,1,0,00007B,
1,21,6,0,00390A,
1,21,6,0,00393A,
1,6,1,0,00008A,
1,6,1,0,000002,
1,18,6,0,000054,
1,9,4,0,00037B,
1,17,8,0,00040B,
1,5,1,0,000008,
1,5,1,0,000010,
1,19,1,0,001005,
1,19,1,0,001007,
1,19,1,0,001011,
1,19,1,0,001017,
1,17,1,0,00003B,
1,17,4,0,00015C,
1,19,1,0,001020,
1,19,1,0,001014,
1,6,1,0,000015,
1,9,2,0,00022C,
1,21,6,0,000394,
1,18,8,0,000064,
1,21,6,0,00395B,
1,9,2,0,000022,
1,19,1,0,001004,
1,19,1,0,001006,
1,19,1,0,001010,
1,19,1,0,001013,
1,19,1,0,001003,
1,6,1,0,00016C,
1,21,6,0,000398,
1,21,6,0,000399,
1,20,1,0,000006,
1,19,1,0,001015,
1,19,1,0,001016,
1,19,3,0,000040,
1,19,3,0,003003,
1,6,1,0,000018,
1,21,6,0,000397,
1,6,1,0,00016B,
1,21,6,0,000396,
1,14,17,0,000081,
1,18,11,0,000081,
1,6,1,0,000021,
1,14,13,0,00059A,
1,20,5,0,000015,
1,9,1,0,000018,
1,18,6,0,000056,
1,6,1,0,000026,
1,14,10,0,000059,
1,20,2,0,000009,
1,22,8,0,000071,
1,19,1,0,001021,
1,21,14,0,000349,
1,21,14,0,000353,
1,21,14,0,00353A,
1,14,14,0,000069,
1,22,12,0,000106,
1,21,14,0,00349A,
1,14,14,0,000070,
1,22,9,0,000077,
1,18,3,0,000039,
1,22,6,0,000043,
1,19,1,0,001022,
1,18,15,0,000103,
1,22,4,0,000034,
1,22,6,0,000047,
1,21,14,0,000354,
1,21,14,0,00354A,
1,21,14,0,000358,
1,4,26,0,000397,
1,7,1,0,000016,
1,6,1,0,00022B,
1,21,6,0,000400,
1,19,2,0,001803,
1,6,2,0,000029,
1,18,17,0,000118,
1,20,4,0,000012,
1,20,7,0,000018,
1,20,4,0,00013A,
1,11,19,0,000079,
1,11,22,0,000093,
1,22,5,0,000042,
1,21,15,0,000345,
1,21,15,0,000355,
1,21,15,0,000351,
1,17,3,0,00012C,
1,21,15,0,000352,
1,14,13,0,000068,
1,14,13,0,00068B,
1,14,13,0,00068D,
1,21,15,0,000356,
1,21,15,0,00362A,
1,20,5,0,000014,
1,22,8,0,000072,
1,8,2,0,000019,
1,21,14,0,00349B,
1,21,14,0,000359,
1,21,14,0,00347A,
1,22,6,0,000044,
1,22,6,0,000053,
1,21,14,0,00359A,
1,23,1,13,00016A,
1,23,1,13,000018,
1,23,1,13,000017,
1,23,1,13,000016,
1,18,6,0,000059,
1,18,9,0,000071,
1,20,6,0,000017,
1,18,10,0,000075,
1,9,1,0,00008B,
1,23,2,15,000025,
1,23,2,15,000028,
1,20,7,0,000021,
1,23,1,13,00018B,
1,21,17,0,00275A,
1,23,1,13,000020,
1,21,17,0,000276,
1,21,17,0,000275,
1,21,17,0,000278,
1,21,17,0,000277,
1,23,4,15,000049,
1,23,4,15,000052,
1,22,9,0,000086,
1,23,1,13,000019,
1,21,16,0,000200,
1,21,19,0,00208A,
1,21,16,0,000185,
1,21,16,0,000202,
1,22,22,0,000193,
1,21,1,0,000402,
1,8,2,0,000046,
1,21,20,0,00417B,
1,21,19,0,000210,
1,21,19,0,000213,
1,21,20,0,00420A,
1,21,20,0,00425A,
1,21,15,0,00362C,
1,21,18,0,000080,
1,21,18,0,000081,
1,21,17,0,000280,
1,23,1,13,000001,
1,21,16,0,000179,
1,21,16,0,000188,
1,18,12,0,000088,
1,23,2,15,000024,
1,13,16,12,000116,
1,18,12,0,000086,
1,21,18,0,000084,
1,21,18,0,000089,
1,21,21,0,000158,
1,21,15,0,00362D,
1,21,21,0,000155,
1,21,21,0,000160,
1,21,21,0,000165,
1,22,27,0,000221,
1,22,27,0,000224,
1,21,16,0,000191,
1,21,19,0,000208,
1,22,21,0,000177,
1,23,5,15,000060,
1,21,2,0,00368A,
1,21,2,0,000369,
1,21,2,0,000370,
1,6,8,0,000062,
1,6,8,0,000067,
1,21,2,0,000366,
1,21,2,0,000371,
1,6,8,0,000066,
1,22,18,0,000157,
1,21,2,0,000365,
1,17,1,0,00003H,
1,22,16,0,000140,
1,21,7,0,000224,
1,18,4,0,000049,
1,18,4,0,000052,
1,21,7,0,00227B,
1,21,7,0,000235,
1,21,1,0,000403,
1,21,7,0,000239,
1,23,3,15,000034,
1,21,7,0,000225,
1,6,4,0,000037,
1,22,17,0,000145,
1,21,6,0,00401A,
1,21,20,0,000416,
1,21,20,0,000420,
1,21,20,0,000423,
1,21,22,0,000251,
1,21,22,0,000253,
1,22,1,0,000007,
1,20,1,0,000005,
1,21,16,0,000181,
1,21,2,0,000374,
1,21,2,0,000375,
1,23,8,15,000089,
1,22,16,0,000134,
1,21,7,0,000221,
1,21,7,0,00224C,
1,21,7,0,000227,
1,21,7,0,000237,
1,21,7,0,00224E,
1,21,7,0,000231,
1,21,7,0,000232,
1,6,8,0,000061,
1,21,2,0,000376,
1,22,15,0,000127,
1,22,21,0,000180,
1,22,11,0,000097,
1,22,17,0,00145A,
1,21,9,0,000002,
1,21,9,0,000004,
1,21,9,0,000009,
1,21,9,0,00011A,
1,21,9,0,000015,
1,21,9,0,000003,
1,21,9,0,000007,
1,21,9,0,000012,
1,21,9,0,000014,
1,23,6,15,000072,
1,21,9,0,000016,
1,21,9,0,000017,
1,21,9,0,000032,
1,21,9,0,000013,
1,23,12,14,000142,
1,21,9,0,000019,
1,21,9,0,000035,
1,23,9,14,000098,
1,21,9,0,000010,
1,21,9,0,000021,
1,21,19,0,00210A,
1,24,1,0,000003,
1,21,19,0,000217,
1,24,1,0,000004,
1,21,2,0,000364,
1,23,5,15,00060A,
1,23,5,15,000068,
1,9,1,0,000017,
1,22,18,0,000154,
1,23,11,14,000133,
1,23,5,15,00061A,
1,21,7,0,00239A,
1,22,16,0,000139,
1,21,7,0,00221A,
1,21,7,0,000242,
1,23,11,14,000124,
1,24,1,0,000005,
1,22,1,0,00007A,
1,21,22,0,000258,
1,21,22,0,000264,
1,8,2,0,000048,
1,22,1,0,000006,
1,20,7,0,00021B,
1,21,20,0,00417A,
1,22,22,0,000191,
1,22,1,0,000008,
1,21,16,0,000178,
1,21,16,0,000183,
1,21,19,0,000209,
1,24,1,0,000002,
1,21,20,0,00418A,
1,22,20,0,000173,
1,21,9,0,000008,
1,21,9,0,000011,
1,8,2,0,000032,
1,23,12,14,000152,
1,23,12,14,000156,
1,21,10,0,000020,
1,21,10,0,00020A,
1,21,7,0,000238,
1,21,7,0,00244A,
1,23,12,14,000141,
1,21,9,0,000038,
1,21,9,0,000036,
1,23,6,15,000074,
1,21,10,0,000022,
1,21,7,0,000244,
1,23,12,14,000146,
1,21,7,0,000228,
1,21,7,0,000246,
1,6,9,0,000072,
1,21,18,0,000083,
1,21,18,0,000087,
1,21,21,0,000167,
1,21,12,0,000285,
1,21,3,0,000118,
1,21,3,0,00128B,
