PROV_,DEPTO_,circuito,NBI_0 Hogares sin NBI,NBI_1 Hogares con NBI,NBI_TOTAL,H07_1 Si,H07_2 No,H07_TOTAL,H08_1 Por caneria dentro de la vivienda,H08_2 Fuera de la vivienda pero dentro del terreno,H08_3 Fuera del terreno,H08_TOTAL,H10_1 Si,H10_2 No,H10_TOTAL,H11_1 Si,H11_2 No,H11_TOTAL,H13_1 Usado solo por este hogar,H13_2 Compartido con otros hogares,H13_TOTAL,19A_1 Si,19A_2 No,19A_TOTAL,19B_1 Si,19B_2 No,19B_TOTAL,19C_1 Si,19C_2 No,19C_TOTAL,19D_1 Si,19D_2 No,19D_TOTAL,ACT_1 Ocupado,ACT_2 Desocupado,ACT_3 Inactivo,ACT_TOTAL,P02_1 Varon,P02_2 Mujer,P02_TOTAL,P05_1 Argentina,P05_2 Otro pais,P05_TOTAL,P07_1 Si,P07_2 No,P07_TOTAL,P08_1 Asiste,P08_2 Asistio,P08_3 Nunca asistio,P08_TOTAL,"P09_1 Inicial (jardin, preescolar)",P09_2 Primario,P09_4 Secundario,P09_6 Superior no universitario,P09_7 Universitario,P09_8 Post universitario,P09_9 Educacion especial,P09_TOTAL,P10_1 Si,P10_2 No,P10_TOTAL,P12_1 Si,P12_2 No,P12_TOTAL,ONS_1 Satisfactoria,ONS_2 Basico,ONS_3 Insuficiente,ONS_TOTAL,ERV_1 Satisfactorio,ERV_2 Basico,ERV_3 Insuficiente,ERV_TOTAL,PVV_1 Particular,PVV_2 Colectiva,PVV_TOTAL,HOG_1 Viviendas con un hogar,HOG_2 Viviendas con dos y mas hogares,HOG_TOTAL,URP_1 Urbano,URP_2 Rural agrupado,URP_3 Rural disperso,URP_TOTAL
2,1,0011,4545.0,926.0,5471.0,4801.0,670.0,5471.0,5157.0,314.0,0.0,5471.0,5380.0,91.0,5471.0,5367.0,13.0,5380.0,4624.0,756.0,5380.0,5133.0,338.0,5471.0,3592.0,1879.0,5471.0,4808.0,663.0,5471.0,4127.0,1344.0,5471.0,6980.0,317.0,2137.0,9434.0,5582.0,6285.0,11867.0,9277.0,2590.0,11867.0,11401.0,239.0,11640.0,3174.0,8347.0,119.0,11640.0,205.0,1852.0,3744.0,1265.0,3932.0,496.0,27.0,11521.0,6174.0,5115.0,11289.0,7799.0,2370.0,10169.0,4106.0,717.0,335.0,5158.0,5013.0,5.0,140.0,5158.0,10671.0,50.0,10721.0,4992.0,166.0,5158.0,10721.0,0.0,0.0,10721.0
2,1,0012,4773.0,1071.0,5844.0,5313.0,531.0,5844.0,5510.0,333.0,1.0,5844.0,5764.0,80.0,5844.0,5743.0,21.0,5764.0,4836.0,928.0,5764.0,5395.0,449.0,5844.0,3609.0,2235.0,5844.0,5056.0,788.0,5844.0,4288.0,1556.0,5844.0,7557.0,347.0,2508.0,10412.0,5933.0,6708.0,12641.0,10120.0,2521.0,12641.0,11956.0,330.0,12286.0,3317.0,8833.0,136.0,12286.0,317.0,2218.0,4285.0,1350.0,3536.0,416.0,28.0,12150.0,6322.0,5483.0,11805.0,8455.0,3007.0,11462.0,4603.0,559.0,336.0,5498.0,5343.0,29.0,126.0,5498.0,8290.0,37.0,8327.0,5298.0,200.0,5498.0,8327.0,0.0,0.0,8327.0
2,1,0013,5095.0,1064.0,6159.0,5557.0,602.0,6159.0,5709.0,441.0,9.0,6159.0,6030.0,129.0,6159.0,5992.0,38.0,6030.0,5278.0,752.0,6030.0,5790.0,369.0,6159.0,3804.0,2355.0,6159.0,5353.0,806.0,6159.0,4569.0,1590.0,6159.0,8393.0,393.0,2751.0,11537.0,6352.0,7446.0,13798.0,11353.0,2445.0,13798.0,13029.0,375.0,13404.0,3804.0,9462.0,138.0,13404.0,349.0,2740.0,4824.0,1467.0,3482.0,366.0,38.0,13266.0,6782.0,6097.0,12879.0,9319.0,3528.0,12847.0,4722.0,758.0,478.0,5958.0,5773.0,16.0,169.0,5958.0,7825.0,25.0,7850.0,5822.0,136.0,5958.0,7850.0,0.0,0.0,7850.0
2,1,0014,1393.0,269.0,1662.0,1489.0,173.0,1662.0,1559.0,102.0,1.0,1662.0,1601.0,61.0,1662.0,1572.0,29.0,1601.0,1454.0,147.0,1601.0,1566.0,96.0,1662.0,1146.0,516.0,1662.0,1467.0,195.0,1662.0,1230.0,432.0,1662.0,2330.0,114.0,727.0,3171.0,2374.0,2333.0,4707.0,3403.0,1304.0,4707.0,4476.0,101.0,4577.0,1165.0,3366.0,46.0,4577.0,91.0,886.0,1472.0,471.0,1386.0,219.0,6.0,4531.0,2474.0,1960.0,4434.0,2689.0,843.0,3532.0,1218.0,238.0,84.0,1540.0,1503.0,9.0,28.0,1540.0,3438.0,29.0,3467.0,1478.0,62.0,1540.0,3467.0,0.0,0.0,3467.0
2,1,0015,2894.0,968.0,3862.0,3425.0,437.0,3862.0,3307.0,555.0,0.0,3862.0,3731.0,131.0,3862.0,3696.0,35.0,3731.0,2978.0,753.0,3731.0,3527.0,335.0,3862.0,2393.0,1469.0,3862.0,3341.0,521.0,3862.0,2622.0,1240.0,3862.0,5282.0,254.0,1671.0,7207.0,4281.0,4487.0,8768.0,7092.0,1676.0,8768.0,8201.0,265.0,8466.0,2392.0,5993.0,81.0,8466.0,253.0,1765.0,3035.0,940.0,2096.0,279.0,17.0,8385.0,4182.0,3933.0,8115.0,5842.0,2225.0,8067.0,2630.0,446.0,572.0,3648.0,3478.0,15.0,155.0,3648.0,5519.0,19.0,5538.0,3561.0,87.0,3648.0,5538.0,0.0,0.0,5538.0
2,1,0016,2715.0,503.0,3218.0,2944.0,274.0,3218.0,3014.0,203.0,1.0,3218.0,3146.0,72.0,3218.0,3131.0,15.0,3146.0,2811.0,335.0,3146.0,2997.0,221.0,3218.0,1987.0,1231.0,3218.0,2752.0,466.0,3218.0,2440.0,778.0,3218.0,4141.0,217.0,1487.0,5845.0,3170.0,3610.0,6780.0,5834.0,946.0,6780.0,6408.0,181.0,6589.0,1768.0,4747.0,74.0,6589.0,168.0,1407.0,2380.0,701.0,1656.0,184.0,19.0,6515.0,3415.0,2913.0,6328.0,4692.0,1799.0,6491.0,2597.0,266.0,218.0,3081.0,2960.0,14.0,107.0,3081.0,4148.0,9.0,4157.0,2974.0,107.0,3081.0,4157.0,0.0,0.0,4157.0
2,1,0017,4863.0,1154.0,6017.0,5347.0,670.0,6017.0,5519.0,481.0,17.0,6017.0,5833.0,184.0,6017.0,5800.0,33.0,5833.0,5160.0,673.0,5833.0,5557.0,460.0,6017.0,3581.0,2436.0,6017.0,5149.0,868.0,6017.0,4317.0,1700.0,6017.0,8241.0,398.0,2953.0,11592.0,6439.0,7686.0,14125.0,11884.0,2241.0,14125.0,13232.0,430.0,13662.0,3651.0,9856.0,155.0,13662.0,399.0,3316.0,5189.0,1416.0,2880.0,269.0,38.0,13507.0,6899.0,6171.0,13070.0,9352.0,3786.0,13138.0,4615.0,672.0,517.0,5804.0,5599.0,17.0,188.0,5804.0,7680.0,19.0,7699.0,5658.0,146.0,5804.0,7699.0,0.0,0.0,7699.0
2,1,0018,2721.0,1161.0,3882.0,3489.0,393.0,3882.0,3310.0,572.0,0.0,3882.0,3530.0,352.0,3882.0,3509.0,21.0,3530.0,2931.0,599.0,3530.0,3441.0,441.0,3882.0,1917.0,1965.0,3882.0,3284.0,598.0,3882.0,2389.0,1493.0,3882.0,5451.0,267.0,1881.0,7599.0,4506.0,4932.0,9438.0,7778.0,1660.0,9438.0,8723.0,361.0,9084.0,2498.0,6440.0,146.0,9084.0,311.0,2608.0,3752.0,772.0,1326.0,117.0,52.0,8938.0,4422.0,4153.0,8575.0,5703.0,3047.0,8750.0,2662.0,422.0,646.0,3730.0,3340.0,31.0,359.0,3730.0,4388.0,20.0,4408.0,3633.0,97.0,3730.0,4408.0,0.0,0.0,4408.0
2,1,0019,3505.0,1616.0,5121.0,4492.0,629.0,5121.0,4488.0,629.0,4.0,5121.0,4886.0,235.0,5121.0,4875.0,11.0,4886.0,3841.0,1045.0,4886.0,4481.0,640.0,5121.0,2514.0,2607.0,5121.0,4352.0,769.0,5121.0,3161.0,1960.0,5121.0,7404.0,347.0,2766.0,10517.0,6551.0,7213.0,13764.0,11009.0,2755.0,13764.0,12721.0,530.0,13251.0,3700.0,9329.0,222.0,13251.0,448.0,4213.0,5523.0,917.0,1744.0,128.0,56.0,13029.0,6425.0,6100.0,12525.0,8112.0,4271.0,12383.0,3434.0,626.0,606.0,4666.0,4329.0,40.0,297.0,4666.0,5616.0,36.0,5652.0,4483.0,183.0,4666.0,5652.0,0.0,0.0,5652.0
2,2,0020,2822.0,69.0,2891.0,2688.0,203.0,2891.0,2867.0,20.0,4.0,2891.0,2886.0,5.0,2891.0,2843.0,43.0,2886.0,2821.0,65.0,2886.0,2872.0,19.0,2891.0,2299.0,592.0,2891.0,2624.0,267.0,2891.0,2705.0,186.0,2891.0,4085.0,146.0,1762.0,5993.0,3076.0,3834.0,6910.0,6099.0,811.0,6910.0,6556.0,168.0,6724.0,1829.0,4853.0,42.0,6724.0,169.0,984.0,1694.0,674.0,2720.0,428.0,13.0,6682.0,3925.0,2575.0,6500.0,5283.0,1335.0,6618.0,2497.0,228.0,53.0,2778.0,2669.0,50.0,59.0,2778.0,4150.0,8.0,4158.0,2691.0,87.0,2778.0,4158.0,0.0,0.0,4158.0
2,2,0021,5373.0,136.0,5509.0,5274.0,235.0,5509.0,5504.0,5.0,0.0,5509.0,5401.0,108.0,5509.0,5370.0,31.0,5401.0,5376.0,25.0,5401.0,5500.0,9.0,5509.0,4394.0,1115.0,5509.0,4925.0,584.0,5509.0,5368.0,141.0,5509.0,7765.0,239.0,3409.0,11413.0,5948.0,7620.0,13568.0,11518.0,2050.0,13568.0,12956.0,290.0,13246.0,3147.0,10054.0,45.0,13246.0,312.0,1557.0,3216.0,1354.0,5742.0,994.0,26.0,13201.0,8422.0,4441.0,12863.0,9966.0,2480.0,12446.0,4849.0,326.0,141.0,5316.0,5174.0,6.0,136.0,5316.0,8871.0,16.0,8887.0,5175.0,141.0,5316.0,8887.0,0.0,0.0,8887.0
2,2,0022,8819.0,122.0,8941.0,8526.0,415.0,8941.0,8931.0,10.0,0.0,8941.0,8916.0,25.0,8941.0,8906.0,10.0,8916.0,8813.0,103.0,8916.0,8906.0,35.0,8941.0,7192.0,1749.0,8941.0,8023.0,918.0,8941.0,8514.0,427.0,8941.0,11279.0,448.0,4484.0,16211.0,7893.0,10726.0,18619.0,16973.0,1646.0,18619.0,17743.0,378.0,18121.0,5453.0,12592.0,76.0,18121.0,442.0,1947.0,3990.0,2019.0,8324.0,1289.0,34.0,18045.0,10191.0,7378.0,17569.0,14735.0,2828.0,17563.0,8063.0,523.0,45.0,8631.0,8582.0,8.0,41.0,8631.0,12717.0,9.0,12726.0,8388.0,243.0,8631.0,12726.0,0.0,0.0,12726.0
2,2,0023,11967.0,89.0,12056.0,11451.0,605.0,12056.0,12032.0,21.0,3.0,12056.0,12027.0,29.0,12056.0,12002.0,25.0,12027.0,11971.0,56.0,12027.0,11997.0,59.0,12056.0,9625.0,2431.0,12056.0,10752.0,1304.0,12056.0,11373.0,683.0,12056.0,14984.0,581.0,5752.0,21317.0,10594.0,13867.0,24461.0,22572.0,1889.0,24461.0,23347.0,502.0,23849.0,7443.0,16325.0,81.0,23849.0,560.0,2548.0,5020.0,2605.0,11218.0,1778.0,39.0,23768.0,13226.0,9943.0,23169.0,19528.0,3584.0,23112.0,10772.0,832.0,75.0,11679.0,11586.0,8.0,85.0,11679.0,17214.0,17.0,17231.0,11320.0,359.0,11679.0,17231.0,0.0,0.0,17231.0
2,2,0024,6938.0,44.0,6982.0,6635.0,347.0,6982.0,6977.0,5.0,0.0,6982.0,6979.0,3.0,6982.0,6964.0,15.0,6979.0,6930.0,49.0,6979.0,6952.0,30.0,6982.0,5618.0,1364.0,6982.0,6232.0,750.0,6982.0,6669.0,313.0,6982.0,9025.0,354.0,3616.0,12995.0,6315.0,8465.0,14780.0,13458.0,1322.0,14780.0,14089.0,319.0,14408.0,4373.0,9977.0,58.0,14408.0,348.0,1565.0,3129.0,1443.0,6766.0,1078.0,21.0,14350.0,8120.0,5861.0,13981.0,11808.0,2348.0,14156.0,6391.0,405.0,23.0,6819.0,6809.0,1.0,9.0,6819.0,10199.0,5.0,10204.0,6672.0,147.0,6819.0,10204.0,0.0,0.0,10204.0
2,2,0025,6081.0,86.0,6167.0,5823.0,344.0,6167.0,6158.0,9.0,0.0,6167.0,6159.0,8.0,6167.0,6151.0,8.0,6159.0,6051.0,108.0,6159.0,6114.0,53.0,6167.0,4882.0,1285.0,6167.0,5501.0,666.0,6167.0,5870.0,297.0,6167.0,8066.0,315.0,3342.0,11723.0,5693.0,7667.0,13360.0,11935.0,1425.0,13360.0,12781.0,280.0,13061.0,3680.0,9326.0,55.0,13061.0,316.0,1417.0,3005.0,1367.0,5948.0,913.0,40.0,13006.0,7658.0,4992.0,12650.0,10467.0,2288.0,12755.0,5524.0,461.0,15.0,6000.0,5981.0,4.0,15.0,6000.0,9405.0,11.0,9416.0,5885.0,115.0,6000.0,9416.0,0.0,0.0,9416.0
2,2,0026,6915.0,116.0,7031.0,6660.0,371.0,7031.0,6998.0,33.0,0.0,7031.0,7002.0,29.0,7031.0,6986.0,16.0,7002.0,6923.0,79.0,7002.0,6995.0,36.0,7031.0,5535.0,1496.0,7031.0,6184.0,847.0,7031.0,6647.0,384.0,7031.0,9878.0,329.0,4028.0,14235.0,7105.0,9344.0,16449.0,14709.0,1740.0,16449.0,15651.0,401.0,16052.0,4447.0,11520.0,85.0,16052.0,472.0,1931.0,3749.0,1561.0,7135.0,1079.0,40.0,15967.0,9488.0,5967.0,15455.0,12678.0,3042.0,15720.0,6289.0,492.0,71.0,6852.0,6807.0,3.0,42.0,6852.0,11333.0,18.0,11351.0,6694.0,158.0,6852.0,11351.0,0.0,0.0,11351.0
2,2,0027,6382.0,266.0,6648.0,6311.0,337.0,6648.0,6460.0,188.0,0.0,6648.0,6625.0,23.0,6648.0,6619.0,6.0,6625.0,6394.0,231.0,6625.0,6551.0,97.0,6648.0,5127.0,1521.0,6648.0,5848.0,800.0,6648.0,6157.0,491.0,6648.0,8311.0,322.0,3531.0,12164.0,6151.0,8318.0,14469.0,13110.0,1359.0,14469.0,13840.0,291.0,14131.0,4458.0,9617.0,56.0,14131.0,299.0,1645.0,3335.0,1544.0,6335.0,890.0,27.0,14075.0,7751.0,5998.0,13749.0,10665.0,2444.0,13109.0,5732.0,468.0,203.0,6403.0,6353.0,11.0,39.0,6403.0,10554.0,19.0,10573.0,6190.0,213.0,6403.0,10573.0,0.0,0.0,10573.0
2,2,0028,9771.0,351.0,10122.0,9546.0,576.0,10122.0,10066.0,56.0,0.0,10122.0,10112.0,10.0,10122.0,10069.0,43.0,10112.0,9811.0,301.0,10112.0,10019.0,103.0,10122.0,7998.0,2124.0,10122.0,9111.0,1011.0,10122.0,9185.0,937.0,10122.0,12936.0,591.0,4860.0,18387.0,9064.0,11905.0,20969.0,19025.0,1944.0,20969.0,19983.0,487.0,20470.0,6550.0,13800.0,120.0,20470.0,519.0,2456.0,4919.0,2293.0,8901.0,1207.0,55.0,20350.0,10878.0,8898.0,19776.0,16578.0,3494.0,20072.0,9009.0,660.0,105.0,9774.0,9727.0,9.0,38.0,9774.0,14041.0,21.0,14062.0,9502.0,272.0,9774.0,14062.0,0.0,0.0,14062.0
2,2,0029,6591.0,218.0,6809.0,6327.0,482.0,6809.0,6801.0,7.0,1.0,6809.0,6796.0,13.0,6809.0,6785.0,11.0,6796.0,6606.0,190.0,6796.0,6735.0,74.0,6809.0,5328.0,1481.0,6809.0,6053.0,756.0,6809.0,6220.0,589.0,6809.0,8470.0,378.0,3249.0,12097.0,6203.0,8144.0,14347.0,13012.0,1335.0,14347.0,13497.0,429.0,13926.0,4108.0,9666.0,152.0,13926.0,344.0,1758.0,3329.0,1534.0,5912.0,839.0,58.0,13774.0,7641.0,5731.0,13372.0,10749.0,2307.0,13056.0,5995.0,589.0,33.0,6617.0,6595.0,4.0,18.0,6617.0,9514.0,14.0,9528.0,6481.0,136.0,6617.0,9528.0,0.0,0.0,9528.0
2,3,0030,5371.0,494.0,5865.0,5431.0,434.0,5865.0,5689.0,175.0,1.0,5865.0,5832.0,33.0,5865.0,5826.0,6.0,5832.0,5478.0,354.0,5832.0,5696.0,169.0,5865.0,3939.0,1926.0,5865.0,5048.0,817.0,5865.0,5003.0,862.0,5865.0,7777.0,349.0,3038.0,11164.0,6055.0,7492.0,13547.0,11247.0,2300.0,13547.0,12540.0,477.0,13017.0,4150.0,8767.0,100.0,13017.0,488.0,2607.0,4408.0,1320.0,3687.0,373.0,34.0,12917.0,6424.0,5971.0,12395.0,9367.0,3411.0,12778.0,4960.0,472.0,198.0,5630.0,5563.0,23.0,44.0,5630.0,7613.0,6.0,7619.0,5436.0,194.0,5630.0,7619.0,0.0,0.0,7619.0
2,3,0031,5903.0,419.0,6322.0,5900.0,422.0,6322.0,6269.0,53.0,0.0,6322.0,6310.0,12.0,6322.0,6295.0,15.0,6310.0,5835.0,475.0,6310.0,6142.0,180.0,6322.0,4432.0,1890.0,6322.0,5499.0,823.0,6322.0,5279.0,1043.0,6322.0,8738.0,420.0,3266.0,12424.0,6638.0,8004.0,14642.0,11840.0,2802.0,14642.0,13721.0,406.0,14127.0,4819.0,9168.0,140.0,14127.0,399.0,2544.0,4555.0,1525.0,4419.0,511.0,34.0,13987.0,6875.0,6679.0,13554.0,10741.0,3232.0,13973.0,5306.0,556.0,60.0,5922.0,5910.0,1.0,11.0,5922.0,8688.0,8.0,8696.0,5709.0,213.0,5922.0,8696.0,0.0,0.0,8696.0
2,3,0032,5407.0,537.0,5944.0,5505.0,439.0,5944.0,5692.0,249.0,3.0,5944.0,5900.0,44.0,5944.0,5872.0,28.0,5900.0,5423.0,477.0,5900.0,5738.0,206.0,5944.0,4189.0,1755.0,5944.0,5200.0,744.0,5944.0,4765.0,1179.0,5944.0,7571.0,321.0,2752.0,10644.0,5857.0,7167.0,13024.0,11149.0,1875.0,13024.0,12443.0,287.0,12730.0,3786.0,8849.0,95.0,12730.0,270.0,1971.0,3871.0,1448.0,4467.0,567.0,41.0,12635.0,6719.0,5605.0,12324.0,9019.0,2551.0,11570.0,4853.0,502.0,261.0,5616.0,5546.0,5.0,65.0,5616.0,8918.0,36.0,8954.0,5391.0,225.0,5616.0,8954.0,0.0,0.0,8954.0
