distrito_id,seccion_id,seccion_nombre,ingresos,circuito_id
1,9,Comuna 09,38000.0,000091
1,9,Comuna 09,126000.0,000092
1,9,Comuna 09,119000.0,000093
1,9,Comuna 09,134000.0,000094
1,9,Comuna 09,119000.0,000096
1,9,Comuna 09,119000.0,000097
1,10,Comuna 10,150000.0,000102
1,10,Comuna 10,142000.0,000103
1,10,Comuna 10,152000.0,000104
1,10,Comuna 10,150000.0,000105
1,10,Comuna 10,150000.0,000106
1,10,Comuna 10,147000.0,000107
1,10,Comuna 10,143000.0,000108
1,10,Comuna 10,137000.0,000109
1,10,Comuna 10,160000.0,000110
1,10,Comuna 10,148000.0,000111
1,10,Comuna 10,152000.0,000112
1,11,Comuna 11,142000.0,000113
1,11,Comuna 11,152000.0,000114
1,11,Comuna 11,152500.0,000115
1,11,Comuna 11,152000.0,000116
1,11,Comuna 11,150000.0,000117
1,11,Comuna 11,165000.0,000118
1,11,Comuna 11,165000.0,000119
1,11,Comuna 11,150000.0,000120
1,11,Comuna 11,143000.0,000121
1,11,Comuna 11,152000.0,000122
1,11,Comuna 11,161000.0,000123
1,12,Comuna 12,143000.0,000124
1,12,Comuna 12,162000.0,000125
1,12,Comuna 12,152000.0,000126
1,12,Comuna 12,169000.0,000127
1,12,Comuna 12,169000.0,000128
1,12,Comuna 12,179000.0,000129
1,12,Comuna 12,178000.0,000130
1,12,Comuna 12,161000.0,000131
1,12,Comuna 12,143000.0,000132
1,12,Comuna 12,169000.0,000133
1,13,Comuna 13,180000.0,000134
1,13,Comuna 13,182500.0,000135
1,13,Comuna 13,180000.0,000136
1,13,Comuna 13,178000.0,000137
1,13,Comuna 13,180000.0,000138
1,13,Comuna 13,187000.0,000139
1,13,Comuna 13,182000.0,000140
1,13,Comuna 13,179000.0,000141
1,13,Comuna 13,191000.0,000142
1,13,Comuna 13,188000.0,000143
1,13,Comuna 13,179000.0,000144
1,13,Comuna 13,169000.0,000145
1,13,Comuna 13,179000.0,000146
1,13,Comuna 13,191000.0,000147
1,14,Comuna 14,180000.0,000148
1,14,Comuna 14,196500.0,000149
1,14,Comuna 14,179000.0,000150
1,14,Comuna 14,196000.0,000151
1,14,Comuna 14,190000.0,000152
1,14,Comuna 14,184000.0,000153
1,14,Comuna 14,195000.0,000154
1,14,Comuna 14,179000.0,000155
1,14,Comuna 14,178000.0,000156
1,14,Comuna 14,191000.0,000157
1,15,Comuna 15,179000.0,000158
1,15,Comuna 15,157000.0,000159
1,15,Comuna 15,169000.0,000160
1,15,Comuna 15,161000.0,000161
1,15,Comuna 15,136000.0,000162
1,15,Comuna 15,158000.0,000163
1,15,Comuna 15,142000.0,000164
1,15,Comuna 15,158000.0,000165
1,15,Comuna 15,152000.0,000166
1,15,Comuna 15,152000.0,000167
2,1,Adolfo Alsina,87500.0,000001
2,1,Adolfo Alsina,0.0,000002
2,1,Adolfo Alsina,84500.0,000003
2,1,Adolfo Alsina,10000.0,000004
2,1,Adolfo Alsina,81000.0,000005
2,1,Adolfo Alsina,118000.0,000006
2,1,Adolfo Alsina,101000.0,000007
2,2,Alberti,86000.0,000010
2,2,Alberti,80000.0,000011
2,2,Alberti,74500.0,000012
2,2,Alberti,41000.0,000013
2,2,Alberti,90000.0,000014
2,2,Alberti,96500.0,000015
2,3,Almirante Brown,127000.0,000017
2,3,Almirante Brown,85000.0,000018
2,3,Almirante Brown,72000.0,000019
2,3,Almirante Brown,90000.0,000020
2,3,Almirante Brown,55000.0,000021
2,3,Almirante Brown,47000.0,000022
2,3,Almirante Brown,48000.0,00020A
2,3,Almirante Brown,32000.0,00021A
2,3,Almirante Brown,54000.0,00022A
2,3,Almirante Brown,53000.0,00022B
2,3,Almirante Brown,71500.0,00590A
2,3,Almirante Brown,43000.0,00788A
2,3,Almirante Brown,86000.0,00788C
2,4,Avellaneda,140000.0,000023
2,4,Avellaneda,127000.0,000024
2,4,Avellaneda,64000.0,000025
2,4,Avellaneda,31500.0,000026
2,4,Avellaneda,68000.0,000027
2,4,Avellaneda,114000.0,000030
2,4,Avellaneda,104500.0,000031
2,4,Avellaneda,86000.0,000032
2,4,Avellaneda,115000.0,000033
2,4,Avellaneda,101000.0,000034
2,4,Avellaneda,92500.0,000037
2,4,Avellaneda,89000.0,000038
2,4,Avellaneda,79000.0,000039
2,4,Avellaneda,101000.0,000040
2,5,Ayacucho,82000.0,000046
2,5,Ayacucho,101000.0,000048
2,5,Ayacucho,118000.0,000049
2,5,Ayacucho,25500.0,000050
2,5,Ayacucho,25000.0,000051
2,5,Ayacucho,122000.0,000052
2,5,Ayacucho,143000.0,000053
2,5,Ayacucho,130500.0,000054
2,5,Ayacucho,97000.0,000055
2,5,Ayacucho,84000.0,000056
2,5,Ayacucho,91000.0,000057
2,6,Azul,84000.0,000060
2,6,Azul,72000.0,000061
2,6,Azul,94000.0,000062
2,6,Azul,0.0,000063
2,6,Azul,81000.0,000064
2,6,Azul,121000.0,000065
2,6,Azul,108000.0,000066
2,6,Azul,81000.0,000067
2,6,Azul,98000.0,000068
2,6,Azul,148000.0,000069
2,6,Azul,75500.0,00062A
2,6,Azul,88000.0,00062B
2,7,Bahía Blanca,141000.0,000072
2,7,Bahía Blanca,101000.0,000073
2,7,Bahía Blanca,81000.0,000074
2,7,Bahía Blanca,102000.0,000075
2,7,Bahía Blanca,67000.0,000076
2,7,Bahía Blanca,91000.0,000077
2,7,Bahía Blanca,115000.0,000078
2,7,Bahía Blanca,86000.0,000079
2,7,Bahía Blanca,94500.0,000080
2,7,Bahía Blanca,143000.0,000083
2,7,Bahía Blanca,133500.0,000084
2,7,Bahía Blanca,106000.0,000085
2,7,Bahía Blanca,94000.0,000086
2,7,Bahía Blanca,83000.0,000087
2,7,Bahía Blanca,52000.0,000088
2,7,Bahía Blanca,127000.0,000089
2,7,Bahía Blanca,78000.0,000090
2,7,Bahía Blanca,43000.0,000091
2,7,Bahía Blanca,61000.0,000092
2,7,Bahía Blanca,63000.0,000093
2,8,Balcarce,81000.0,000098
2,8,Balcarce,88000.0,000099
2,8,Balcarce,51000.0,000100
2,8,Balcarce,90000.0,000101
2,8,Balcarce,72000.0,000102
2,8,Balcarce,40000.0,000103
2,8,Balcarce,81000.0,000104
2,8,Balcarce,99000.0,00103A
2,9,Baradero,76000.0,000105
2,9,Baradero,89000.0,000106
2,9,Baradero,25000.0,000107
2,9,Baradero,58500.0,000108
2,9,Baradero,10000.0,000109
2,9,Baradero,84500.0,000110
2,9,Baradero,0.0,000111
2,9,Baradero,68000.0,000113
2,9,Baradero,101000.0,000114
2,10,Arrecifes,76000.0,000117
2,10,Arrecifes,51000.0,000118
2,10,Arrecifes,30000.0,000120
2,10,Arrecifes,101000.0,00117A
2,10,Arrecifes,91000.0,00117B
2,11,Berazategui,61000.0,000789
2,11,Berazategui,78000.0,000790
2,11,Berazategui,51000.0,000792
2,11,Berazategui,63000.0,00789A
2,11,Berazategui,86000.0,00789B
2,11,Berazategui,91000.0,00789C
2,11,Berazategui,53000.0,00789D
2,11,Berazategui,82000.0,00789E
2,11,Berazategui,61000.0,00790A
2,11,Berazategui,65500.0,00792A
2,11,Berazategui,25000.0,00792B
2,11,Berazategui,60000.0,00792C
2,11,Berazategui,48000.0,00792D
2,12,Berisso,63000.0,000511
2,12,Berisso,74000.0,000512
2,12,Berisso,78000.0,000513
2,12,Berisso,76000.0,00513A
2,13,Bolívar,86000.0,000125
2,13,Bolívar,71500.0,000126
2,13,Bolívar,96500.0,000127
2,13,Bolívar,103500.0,000129
2,13,Bolívar,130000.0,000130
2,13,Bolívar,130500.0,000131
2,13,Bolívar,88500.0,000132
2,13,Bolívar,95000.0,000133
2,13,Bolívar,65500.0,00125A
2,13,Bolívar,84000.0,00131A
2,14,Bragado,88000.0,000136
2,14,Bragado,65000.0,000137
2,14,Bragado,77000.0,000138
2,14,Bragado,88000.0,000139
2,14,Bragado,95000.0,000140
2,14,Bragado,92000.0,000141
2,14,Bragado,54000.0,000142
2,14,Bragado,78000.0,000143
2,14,Bragado,79500.0,000144
2,14,Bragado,51000.0,000145
2,15,Brandsen,63000.0,000148
2,15,Brandsen,54000.0,000149
2,15,Brandsen,53500.0,000150
2,15,Brandsen,85000.0,000151
2,15,Brandsen,88000.0,000152
2,15,Brandsen,63000.0,000153
2,15,Brandsen,77000.0,00153A
2,16,Campana,97000.0,000155
2,16,Campana,22000.0,000156
2,16,Campana,88000.0,00155A
2,16,Campana,49000.0,00156A
2,16,Campana,43000.0,00156B
2,17,Cañuelas,66000.0,000157
2,17,Cañuelas,70000.0,000158
2,17,Cañuelas,52000.0,000159
2,17,Cañuelas,27000.0,000160
2,17,Cañuelas,59000.0,000161
2,17,Cañuelas,84500.0,000162
2,17,Cañuelas,18000.0,00158A
2,17,Cañuelas,25000.0,00158B
2,18,Capitán Sarmiento,81000.0,000121
2,18,Capitán Sarmiento,55000.0,000122
2,19,Carlos Casares,81000.0,000164
2,19,Carlos Casares,0.0,000165
2,19,Carlos Casares,0.0,000166
2,19,Carlos Casares,67000.0,000167
2,19,Carlos Casares,38000.0,00164A
2,19,Carlos Casares,88000.0,00165A
2,19,Carlos Casares,34500.0,00165B
2,19,Carlos Casares,75000.0,00167A
2,20,Carlos Tejedor,94500.0,000169
2,20,Carlos Tejedor,64000.0,000170
2,20,Carlos Tejedor,52000.0,000171
2,20,Carlos Tejedor,76000.0,000172
2,20,Carlos Tejedor,78000.0,000173
2,20,Carlos Tejedor,62000.0,00171A
2,21,Carmen De Areco,71000.0,000175
2,21,Carmen De Areco,107000.0,000176
2,21,Carmen De Areco,83000.0,000177
2,22,Patagones,78000.0,000729
2,22,Patagones,106000.0,000730
2,22,Patagones,80000.0,000731
2,22,Patagones,55000.0,000732
2,22,Patagones,33500.0,000733
2,22,Patagones,0.0,00731A
2,23,Castelli,85000.0,000185
2,23,Castelli,89000.0,000186
2,23,Castelli,77500.0,000187
2,24,Colón,78000.0,000230
2,24,Colón,44500.0,000231
2,24,Colón,131000.0,00230A
2,24,Colón,75000.0,00231A
2,25,Coronel Dorrego,89000.0,000232
2,25,Coronel Dorrego,85000.0,000233
2,25,Coronel Dorrego,98000.0,000234
2,25,Coronel Dorrego,179000.0,000235
2,25,Coronel Dorrego,78000.0,000236
2,25,Coronel Dorrego,78000.0,000237
2,25,Coronel Dorrego,81000.0,000238
2,25,Coronel Dorrego,41500.0,00232A
2,25,Coronel Dorrego,147500.0,00236A
2,25,Coronel Dorrego,73500.0,00237A
2,26,Coronel Pringles,79000.0,000240
2,26,Coronel Pringles,78000.0,000241
2,26,Coronel Pringles,132000.0,000242
2,26,Coronel Pringles,92000.0,000243
2,26,Coronel Pringles,116000.0,000244
2,26,Coronel Pringles,190000.0,000245
2,26,Coronel Pringles,69500.0,000246
2,27,Coronel Rosales,78000.0,000248
2,27,Coronel Rosales,113000.0,000249
2,27,Coronel Rosales,101000.0,00248A
2,27,Coronel Rosales,232000.0,00248B
2,27,Coronel Rosales,41000.0,00249A
2,28,Coronel Suárez,101000.0,000252
2,28,Coronel Suárez,84000.0,000253
2,28,Coronel Suárez,90500.0,000254
2,28,Coronel Suárez,105000.0,000255
2,28,Coronel Suárez,72000.0,000256
2,28,Coronel Suárez,180000.0,000257
2,28,Coronel Suárez,70000.0,000258
2,28,Coronel Suárez,85000.0,00255A
2,28,Coronel Suárez,79000.0,00256A
2,28,Coronel Suárez,76500.0,00258A
2,28,Coronel Suárez,77000.0,00258B
2,28,Coronel Suárez,127000.0,00258C
2,29,Chacabuco,81000.0,000189
2,29,Chacabuco,101000.0,000190
2,29,Chacabuco,209500.0,000191
2,29,Chacabuco,98500.0,000192
2,29,Chacabuco,83000.0,000193
2,29,Chacabuco,110000.0,000194
2,29,Chacabuco,89000.0,000195
2,29,Chacabuco,52500.0,000196
2,29,Chacabuco,78000.0,000197
2,29,Chacabuco,84500.0,000198
2,29,Chacabuco,81000.0,00196A
2,30,Chascomús,78000.0,000201
2,30,Chascomús,75500.0,000202
2,30,Chascomús,15000.0,000203
2,30,Chascomús,91000.0,000204
2,30,Chascomús,0.0,000205
2,30,Chascomús,45000.0,000206
2,30,Chascomús,0.0,000208
2,30,Chascomús,132000.0,000209
2,30,Chascomús,91000.0,00207L
2,30,Chascomús,58500.0,00209A
2,31,Chivilcoy,89000.0,000211
2,31,Chivilcoy,61500.0,000212
2,31,Chivilcoy,0.0,000213
2,31,Chivilcoy,84500.0,000214
2,31,Chivilcoy,64000.0,000215
2,31,Chivilcoy,0.0,000216
2,31,Chivilcoy,109500.0,000217
2,31,Chivilcoy,62000.0,000218
2,31,Chivilcoy,161000.0,000219
2,31,Chivilcoy,96000.0,000220
2,31,Chivilcoy,36000.0,000221
2,31,Chivilcoy,89000.0,000222
2,31,Chivilcoy,172000.0,000223
2,31,Chivilcoy,127000.0,000224
2,31,Chivilcoy,226500.0,000225
2,31,Chivilcoy,72000.0,000226
2,32,Daireaux,74000.0,000179
2,32,Daireaux,55000.0,000180
2,32,Daireaux,49000.0,000181
2,32,Daireaux,11500.0,000182
2,32,Daireaux,81000.0,000183
2,33,Dolores,76000.0,000282
2,33,Dolores,74000.0,000283
2,33,Dolores,136000.0,000284
2,33,Dolores,59000.0,000285
2,34,Ensenada,70000.0,000490
2,34,Ensenada,74000.0,000491
2,34,Ensenada,92000.0,000492
2,34,Ensenada,40000.0,00491A
2,35,Escobar,53000.0,000773
2,35,Escobar,71000.0,000774
2,35,Escobar,85000.0,000775
2,35,Escobar,51000.0,00773A
2,35,Escobar,33000.0,00773B
2,35,Escobar,63000.0,00775A
2,36,Esteban Echeverría,30000.0,000286
2,36,Esteban Echeverría,42000.0,000287
2,36,Esteban Echeverría,101000.0,000288
2,36,Esteban Echeverría,91000.0,000291
2,36,Esteban Echeverría,37000.0,00286A
2,36,Esteban Echeverría,51000.0,00287A
2,36,Esteban Echeverría,70000.0,00287B
2,36,Esteban Echeverría,38000.0,00287C
2,36,Esteban Echeverría,36000.0,00287D
2,36,Esteban Echeverría,98000.0,00288A
2,36,Esteban Echeverría,45000.0,00288B
2,36,Esteban Echeverría,65500.0,00291A
2,37,Exaltación De La Cruz,84000.0,000292
2,37,Exaltación De La Cruz,59000.0,000293
2,37,Exaltación De La Cruz,72000.0,000294
2,37,Exaltación De La Cruz,70000.0,000295
2,37,Exaltación De La Cruz,53500.0,000296
2,37,Exaltación De La Cruz,8000.0,000297
2,37,Exaltación De La Cruz,35500.0,000298
2,38,Florencio Varela,63000.0,000302
2,38,Florencio Varela,175000.0,000303
2,38,Florencio Varela,13000.0,00302A
2,38,Florencio Varela,12500.0,00302B
2,38,Florencio Varela,45000.0,00302C
2,38,Florencio Varela,45000.0,00302D
2,38,Florencio Varela,28000.0,00302E
2,38,Florencio Varela,38000.0,00302F
2,38,Florencio Varela,21000.0,00303A
2,38,Florencio Varela,22000.0,00303B
2,39,General Alvarado,75000.0,000305
2,39,General Alvarado,80000.0,000306
2,39,General Alvarado,89000.0,000307
2,39,General Alvarado,78000.0,000308
2,39,General Alvarado,121000.0,000309
2,40,General Alvear,72000.0,000310
2,40,General Alvear,116000.0,000311
2,40,General Alvear,95500.0,000312
2,41,General Arenales,80000.0,000314
2,41,General Arenales,83500.0,000315
2,41,General Arenales,85000.0,000316
2,41,General Arenales,91000.0,000317
2,41,General Arenales,87000.0,000318
2,41,General Arenales,144000.0,00314A
2,41,General Arenales,82000.0,00316A
2,42,General Belgrano,84000.0,000320
2,42,General Belgrano,55000.0,000321
2,42,General Belgrano,71500.0,000322
2,42,General Belgrano,81000.0,000323
2,42,General Belgrano,69500.0,000324
2,43,General Guido,30000.0,000326
2,43,General Guido,81000.0,000327
2,43,General Guido,100000.0,000328
2,44,General La Madrid,81000.0,000330
2,44,General La Madrid,0.0,000331
2,44,General La Madrid,48000.0,000332
2,44,General La Madrid,137000.0,000333
2,44,General La Madrid,53000.0,000334
2,44,General La Madrid,21000.0,000335
2,44,General La Madrid,95000.0,000336
2,45,General Las Heras,71000.0,000547
2,45,General Las Heras,89000.0,00548A
2,45,General Las Heras,31500.0,00548B
2,46,General Lavalle,75000.0,000338
2,46,General Lavalle,19000.0,00338A
2,47,General Madariaga,70000.0,000340
2,47,General Madariaga,95000.0,000341
2,47,General Madariaga,54000.0,000342
2,47,General Madariaga,71000.0,000343
2,48,General Paz,81000.0,000345
2,48,General Paz,58000.0,000346
2,48,General Paz,161000.0,000347
2,48,General Paz,54000.0,000348
2,48,General Paz,0.0,000349
2,48,General Paz,44500.0,000350
2,48,General Paz,42000.0,000351
2,48,General Paz,0.0,000352
2,49,General Pinto,86000.0,000354
2,49,General Pinto,110000.0,000356
2,49,General Pinto,60000.0,000357
2,49,General Pinto,89000.0,000358
2,49,General Pinto,81000.0,000359
2,49,General Pinto,81000.0,000360
2,49,General Pinto,231000.0,000562
2,50,General Pueyrredón,80000.0,000364
2,50,General Pueyrredón,75000.0,000365
2,50,General Pueyrredón,143000.0,000366
2,50,General Pueyrredón,121000.0,000367
2,50,General Pueyrredón,51000.0,000368
2,50,General Pueyrredón,64000.0,000369
2,50,General Pueyrredón,64000.0,000370
2,50,General Pueyrredón,112000.0,00366A
2,51,General Rodríguez,43000.0,000374
2,52,General San Martín,117000.0,000376
2,52,General San Martín,106000.0,000377
2,52,General San Martín,89000.0,000378
2,52,General San Martín,106000.0,000379
2,52,General San Martín,115000.0,000380
2,52,General San Martín,88000.0,000381
2,52,General San Martín,112000.0,000382
2,52,General San Martín,116500.0,000383
2,52,General San Martín,89000.0,000384
2,52,General San Martín,75000.0,000388
2,52,General San Martín,79000.0,00377A
2,53,San Miguel,97000.0,000397
2,53,San Miguel,70000.0,000400
2,53,San Miguel,83000.0,000401
2,53,San Miguel,42000.0,000402
2,53,San Miguel,63000.0,00397A
2,53,San Miguel,42000.0,00397B
2,53,San Miguel,66000.0,00397C
2,53,San Miguel,91000.0,00401A
2,54,General Viamonte,86000.0,000404
2,54,General Viamonte,43000.0,000405
2,54,General Viamonte,95000.0,000406
2,54,General Viamonte,107000.0,000407
2,54,General Viamonte,68000.0,000408
2,54,General Viamonte,91000.0,000409
2,54,General Viamonte,77500.0,000410
2,55,General Villegas,70000.0,000411
2,55,General Villegas,95000.0,000412
2,55,General Villegas,55500.0,000413
2,55,General Villegas,48000.0,000414
2,55,General Villegas,66000.0,000415
2,55,General Villegas,54000.0,000416
2,55,General Villegas,42500.0,000417
2,55,General Villegas,67000.0,000418
2,55,General Villegas,74500.0,000419
2,55,General Villegas,19500.0,000420
2,55,General Villegas,111000.0,000421
2,55,General Villegas,83000.0,000422
2,56,Adolfo Gonzales Chaves,84000.0,000424
2,56,Adolfo Gonzales Chaves,101000.0,000427
2,56,Adolfo Gonzales Chaves,36000.0,000428
2,57,Guamini,89000.0,000430
2,57,Guamini,89000.0,000431
2,57,Guamini,74000.0,000432
2,57,Guamini,85000.0,000433
2,57,Guamini,70000.0,000434
2,58,Hipólito Yrigoyen,86000.0,000742
2,58,Hipólito Yrigoyen,42500.0,00742A
2,58,Hipólito Yrigoyen,78000.0,00742B
2,59,Benito Juárez,88000.0,000436
2,59,Benito Juárez,62000.0,000437
2,59,Benito Juárez,101000.0,000438
2,59,Benito Juárez,114000.0,000439
2,59,Benito Juárez,63000.0,000440
2,59,Benito Juárez,47000.0,000441
2,59,Benito Juárez,65500.0,000442
2,60,Junín,93000.0,000444
2,60,Junín,51000.0,000445
2,60,Junín,93000.0,000446
2,60,Junín,66000.0,000447
2,60,Junín,0.0,000448
2,60,Junín,13000.0,000450
2,60,Junín,64000.0,000451
2,60,Junín,0.0,000452
2,60,Junín,191000.0,000454
2,60,Junín,48500.0,000456
2,61,La Matanza,106000.0,000626
2,61,La Matanza,81000.0,000627
2,61,La Matanza,118000.0,000628
2,61,La Matanza,66000.0,000629
2,61,La Matanza,125000.0,000630
2,61,La Matanza,85000.0,000631
2,61,La Matanza,81000.0,000632
2,61,La Matanza,72000.0,000633
2,61,La Matanza,85000.0,000634
2,61,La Matanza,43000.0,000635
2,61,La Matanza,76000.0,00626A
2,61,La Matanza,63000.0,00629A
2,61,La Matanza,51000.0,00629B
2,61,La Matanza,61000.0,00631A
2,61,La Matanza,95000.0,00631B
2,61,La Matanza,63000.0,00631C
2,61,La Matanza,57000.0,00631D
2,61,La Matanza,78000.0,00632A
2,61,La Matanza,88000.0,00632B
2,61,La Matanza,45000.0,00635A
2,61,La Matanza,51000.0,00635B
2,61,La Matanza,43000.0,00635C
2,61,La Matanza,28000.0,00635D
2,61,La Matanza,29000.0,00635E
2,62,Lanús,110000.0,000259
2,62,Lanús,110000.0,000260
2,62,Lanús,85000.0,000261
2,62,Lanús,61000.0,000262
2,62,Lanús,91000.0,000263
2,62,Lanús,107000.0,000264
2,62,Lanús,91000.0,000265
2,62,Lanús,107000.0,000271
2,62,Lanús,107000.0,000272
2,62,Lanús,71000.0,000273
2,62,Lanús,89000.0,000274
2,62,Lanús,95000.0,000275
2,62,Lanús,125000.0,000276
2,63,La Plata,150000.0,000460
2,63,La Plata,100000.0,000461
2,63,La Plata,138000.0,000462
2,63,La Plata,132000.0,000463
2,63,La Plata,139000.0,000464
2,63,La Plata,148000.0,000465
2,63,La Plata,143000.0,000466
2,63,La Plata,127000.0,000467
2,63,La Plata,107000.0,000468
2,63,La Plata,127000.0,000469
2,63,La Plata,104000.0,000471
2,63,La Plata,125000.0,000472
2,63,La Plata,143000.0,000473
2,63,La Plata,152000.0,000474
2,63,La Plata,143000.0,000475
2,63,La Plata,159000.0,000476
2,63,La Plata,117000.0,000477
2,63,La Plata,120000.0,000480
2,63,La Plata,132000.0,000481
2,63,La Plata,138000.0,000482
2,63,La Plata,134000.0,000483
2,63,La Plata,150000.0,000484
2,63,La Plata,148000.0,000485
2,63,La Plata,148000.0,000486
2,63,La Plata,134000.0,000487
2,63,La Plata,114000.0,000488
2,63,La Plata,104000.0,000493
2,63,La Plata,134000.0,000495
2,63,La Plata,95000.0,000496
2,63,La Plata,104000.0,000497
2,63,La Plata,13000.0,000498
2,63,La Plata,104000.0,000501
2,63,La Plata,91000.0,000502
2,63,La Plata,53000.0,000503
2,63,La Plata,89000.0,000504
2,63,La Plata,85000.0,000505
2,63,La Plata,51000.0,000508
2,63,La Plata,35500.0,000509
2,63,La Plata,125000.0,000516
2,63,La Plata,127000.0,000517
2,63,La Plata,135000.0,000518
2,63,La Plata,124500.0,000519
2,63,La Plata,148000.0,000520
2,63,La Plata,135000.0,000521
2,63,La Plata,41000.0,00496A
2,63,La Plata,53000.0,00496B
2,63,La Plata,67000.0,00496C
2,63,La Plata,74000.0,00496D
2,63,La Plata,55000.0,00497A
2,63,La Plata,68000.0,00497B
2,63,La Plata,51000.0,00497C
2,63,La Plata,63000.0,00497D
2,63,La Plata,53000.0,00497E
2,63,La Plata,30000.0,00497F
2,63,La Plata,51000.0,00503A
2,63,La Plata,101000.0,00504A
2,63,La Plata,66500.0,00505A
2,63,La Plata,43000.0,00505B
2,63,La Plata,70000.0,00508A
2,63,La Plata,35000.0,00508B
2,63,La Plata,29000.0,00508C
2,63,La Plata,51000.0,00508D
2,63,La Plata,45000.0,00508E
2,63,La Plata,63000.0,00509A
2,64,Laprida,79000.0,000524
2,64,Laprida,35500.0,000525
2,64,Laprida,74000.0,000526
2,64,Laprida,19000.0,000527
2,64,Laprida,86000.0,000528
2,65,Las Flores,78000.0,000538
2,65,Las Flores,114000.0,000539
2,65,Las Flores,86000.0,000540
2,65,Las Flores,79000.0,000541
2,65,Las Flores,0.0,000542
2,65,Las Flores,75000.0,000543
2,65,Las Flores,105000.0,000544
2,65,Las Flores,76000.0,000545
2,66,Leandro N. Alem,76000.0,000549
2,66,Leandro N. Alem,0.0,000550
2,66,Leandro N. Alem,89000.0,000551
2,66,Leandro N. Alem,76000.0,000552
2,66,Leandro N. Alem,93000.0,000553
2,67,Lincoln,91000.0,000554
2,67,Lincoln,5000.0,000555
2,67,Lincoln,72000.0,000556
2,67,Lincoln,44000.0,000557
2,67,Lincoln,54000.0,000558
