eleccion_id,distrito_id,seccion_id,circuito_id,mesa_id,mesa_electores_resolved,mesa_tipo,electores_source
12,1,1,000002,58,368,NATIVOS,canonical
12,1,1,000003,59,346,NATIVOS,canonical
12,1,1,000003,60,345,NATIVOS,canonical
12,1,1,000003,61,344,NATIVOS,canonical
12,1,1,000003,62,345,NATIVOS,canonical
12,1,1,000003,63,343,NATIVOS,canonical
12,1,1,000003,64,345,NATIVOS,canonical
12,1,1,000003,65,344,NATIVOS,canonical
12,1,1,000003,66,320,NATIVOS,canonical
12,1,1,000003,67,321,NATIVOS,canonical
12,1,1,000003,68,318,NATIVOS,canonical
12,1,1,000003,69,320,NATIVOS,canonical
12,1,1,000003,70,320,NATIVOS,canonical
12,1,1,000003,71,319,NATIVOS,canonical
12,1,1,000003,72,332,NATIVOS,canonical
12,1,1,000005,73,339,NATIVOS,canonical
12,1,1,000005,74,341,NATIVOS,canonical
12,1,1,000005,75,342,NATIVOS,canonical
12,1,1,000005,77,340,NATIVOS,canonical
12,1,1,000005,78,339,NATIVOS,canonical
12,1,1,000005,79,341,NATIVOS,canonical
12,1,1,000005,80,340,NATIVOS,canonical
12,1,1,000005,81,341,NATIVOS,canonical
12,1,1,000005,82,341,NATIVOS,canonical
12,1,1,000005,83,338,NATIVOS,canonical
12,1,1,000005,84,341,NATIVOS,canonical
12,1,1,000005,85,337,NATIVOS,canonical
12,1,1,000005,86,341,NATIVOS,canonical
12,1,1,000005,87,341,NATIVOS,canonical
12,1,1,000005,88,342,NATIVOS,canonical
12,1,1,000005,89,357,NATIVOS,canonical
12,1,1,000005,90,340,NATIVOS,canonical
12,1,1,000005,9001,493,EXTRANJEROS,canonical
12,1,1,000005,9002,492,EXTRANJEROS,canonical
12,1,1,000005,91,342,NATIVOS,canonical
12,1,1,000005,92,338,NATIVOS,canonical
12,1,1,000005,93,339,NATIVOS,canonical
12,1,1,000005,94,337,NATIVOS,canonical
12,1,1,000005,95,341,NATIVOS,canonical
12,1,1,000005,96,340,NATIVOS,canonical
12,1,1,000005,97,341,NATIVOS,canonical
12,1,1,000005,98,363,NATIVOS,canonical
12,1,1,000006,100,349,NATIVOS,canonical
12,1,1,000006,101,350,NATIVOS,canonical
12,1,1,000006,103,350,NATIVOS,canonical
12,1,1,000006,104,349,NATIVOS,canonical
12,1,1,000006,105,348,NATIVOS,canonical
12,1,1,000006,106,349,NATIVOS,canonical
12,1,1,000006,107,350,NATIVOS,canonical
12,1,1,000006,108,350,NATIVOS,canonical
12,1,1,000006,109,349,NATIVOS,canonical
12,1,1,000006,110,349,NATIVOS,canonical
12,1,1,000006,111,348,NATIVOS,canonical
12,1,1,000006,112,349,NATIVOS,canonical
12,1,1,000006,113,349,NATIVOS,canonical
12,1,1,000006,114,350,NATIVOS,canonical
12,1,1,000006,115,349,NATIVOS,canonical
12,1,1,000006,116,377,NATIVOS,canonical
12,1,1,000006,117,348,NATIVOS,canonical
12,1,1,000006,118,349,NATIVOS,canonical
12,1,1,000006,119,349,NATIVOS,canonical
12,1,1,000006,120,348,NATIVOS,canonical
12,1,1,000006,121,349,NATIVOS,canonical
12,1,1,000006,122,350,NATIVOS,canonical
12,1,1,000006,123,349,NATIVOS,canonical
12,1,1,000006,124,349,NATIVOS,canonical
12,1,1,000006,125,349,NATIVOS,canonical
12,1,1,000006,126,348,NATIVOS,canonical
12,1,1,000006,127,349,NATIVOS,canonical
12,1,1,000006,128,349,NATIVOS,canonical
12,1,1,000006,129,349,NATIVOS,canonical
12,1,1,000006,130,347,NATIVOS,canonical
12,1,1,000006,131,349,NATIVOS,canonical
12,1,1,000006,132,350,NATIVOS,canonical
12,1,1,000006,133,350,NATIVOS,canonical
12,1,1,000006,134,373,NATIVOS,canonical
12,1,1,000006,135,349,NATIVOS,canonical
12,1,1,000006,136,348,NATIVOS,canonical
12,1,1,000006,137,349,NATIVOS,canonical
12,1,1,000006,138,349,NATIVOS,canonical
12,1,1,000006,139,350,NATIVOS,canonical
12,1,1,000006,140,349,NATIVOS,canonical
12,1,1,000006,141,350,NATIVOS,canonical
12,1,1,000006,142,350,NATIVOS,canonical
12,1,1,000006,143,381,NATIVOS,canonical
12,1,1,000006,99,350,NATIVOS,canonical
12,1,1,000007,144,339,NATIVOS,canonical
12,1,1,000007,145,338,NATIVOS,canonical
12,1,1,000007,146,337,NATIVOS,canonical
12,1,1,000007,147,363,NATIVOS,canonical
12,1,1,000007,148,337,NATIVOS,canonical
12,1,1,000007,149,337,NATIVOS,canonical
12,1,1,000007,150,339,NATIVOS,canonical
12,1,1,000007,151,336,NATIVOS,canonical
12,1,1,000007,152,337,NATIVOS,canonical
12,1,1,000007,153,336,NATIVOS,canonical
12,1,1,000007,154,336,NATIVOS,canonical
12,1,1,000007,155,336,NATIVOS,canonical
12,1,1,000007,156,335,NATIVOS,canonical
12,1,1,000007,157,338,NATIVOS,canonical
12,1,1,000007,158,337,NATIVOS,canonical
12,1,1,000007,159,337,NATIVOS,canonical
12,1,1,000007,160,338,NATIVOS,canonical
12,1,1,000007,161,338,NATIVOS,canonical
12,1,1,000007,162,370,NATIVOS,canonical
12,1,1,000007,163,338,NATIVOS,canonical
12,1,1,000007,164,337,NATIVOS,canonical
12,1,1,000007,165,338,NATIVOS,canonical
12,1,1,000007,166,337,NATIVOS,canonical
12,1,1,000007,167,355,NATIVOS,canonical
12,1,1,000008,168,350,NATIVOS,canonical
12,1,1,000008,169,349,NATIVOS,canonical
12,1,1,000008,170,349,NATIVOS,canonical
12,1,1,000008,171,349,NATIVOS,canonical
12,1,1,000008,172,348,NATIVOS,canonical
12,1,1,000008,173,348,NATIVOS,canonical
12,1,1,000008,174,349,NATIVOS,canonical
12,1,1,000008,175,349,NATIVOS,canonical
12,1,1,000008,176,349,NATIVOS,canonical
12,1,1,000008,177,350,NATIVOS,canonical
12,1,1,000008,178,349,NATIVOS,canonical
12,1,1,000008,179,348,NATIVOS,canonical
12,1,1,000008,180,348,NATIVOS,canonical
12,1,1,000008,181,349,NATIVOS,canonical
12,1,1,000008,182,349,NATIVOS,canonical
12,1,1,000008,183,385,NATIVOS,canonical
12,1,1,000008,184,349,NATIVOS,canonical
12,1,1,000008,185,349,NATIVOS,canonical
12,1,1,000008,186,350,NATIVOS,canonical
12,1,1,000008,187,349,NATIVOS,canonical
12,1,1,000008,188,349,NATIVOS,canonical
12,1,1,000008,189,349,NATIVOS,canonical
12,1,1,000008,190,348,NATIVOS,canonical
12,1,1,000008,191,349,NATIVOS,canonical
12,1,1,000008,192,388,NATIVOS,canonical
12,1,1,000009,193,348,NATIVOS,canonical
12,1,1,000009,194,347,NATIVOS,canonical
12,1,1,000009,195,347,NATIVOS,canonical
12,1,1,000009,196,347,NATIVOS,canonical
12,1,1,000009,197,346,NATIVOS,canonical
12,1,1,000009,198,346,NATIVOS,canonical
12,1,1,000009,199,344,NATIVOS,canonical
12,1,1,000009,200,346,NATIVOS,canonical
12,1,1,000009,201,345,NATIVOS,canonical
12,1,1,000009,202,348,NATIVOS,canonical
12,1,1,000009,203,345,NATIVOS,canonical
12,1,1,000009,204,346,NATIVOS,canonical
12,1,1,000009,205,397,NATIVOS,canonical
12,1,1,000009,206,345,NATIVOS,canonical
12,1,1,000009,207,344,NATIVOS,canonical
12,1,1,000009,208,344,NATIVOS,canonical
12,1,1,000009,209,344,NATIVOS,canonical
12,1,1,000009,210,346,NATIVOS,canonical
12,1,1,000009,211,347,NATIVOS,canonical
12,1,1,000009,212,346,NATIVOS,canonical
12,1,1,000009,213,344,NATIVOS,canonical
12,1,1,000009,214,365,NATIVOS,canonical
12,1,1,000009,215,345,NATIVOS,canonical
12,1,1,000009,216,347,NATIVOS,canonical
12,1,1,000009,217,345,NATIVOS,canonical
12,1,1,000009,218,343,NATIVOS,canonical
12,1,1,000009,219,346,NATIVOS,canonical
12,1,1,000009,220,347,NATIVOS,canonical
12,1,1,000009,221,343,NATIVOS,canonical
12,1,1,000009,222,345,NATIVOS,canonical
12,1,1,000009,223,345,NATIVOS,canonical
12,1,1,000009,224,345,NATIVOS,canonical
12,1,1,000009,225,392,NATIVOS,canonical
12,1,1,000010,226,344,NATIVOS,canonical
12,1,1,000010,227,343,NATIVOS,canonical
12,1,1,000010,228,343,NATIVOS,canonical
12,1,1,000010,229,342,NATIVOS,canonical
12,1,1,000010,230,343,NATIVOS,canonical
12,1,1,000010,231,345,NATIVOS,canonical
12,1,1,000010,232,341,NATIVOS,canonical
12,1,1,000010,233,343,NATIVOS,canonical
12,1,1,000010,234,344,NATIVOS,canonical
12,1,1,000010,235,349,NATIVOS,canonical
12,1,1,000010,236,342,NATIVOS,canonical
12,1,1,000010,237,342,NATIVOS,canonical
12,1,1,000010,238,343,NATIVOS,canonical
12,1,1,000010,240,343,NATIVOS,canonical
12,1,1,000010,241,343,NATIVOS,canonical
12,1,1,000010,242,342,NATIVOS,canonical
12,1,1,000010,243,342,NATIVOS,canonical
12,1,1,000010,244,343,NATIVOS,canonical
12,1,1,000010,245,342,NATIVOS,canonical
12,1,1,000010,246,342,NATIVOS,canonical
12,1,1,000010,247,341,NATIVOS,canonical
12,1,1,000010,248,340,NATIVOS,canonical
12,1,1,000010,249,347,NATIVOS,canonical
12,1,1,000010,250,342,NATIVOS,canonical
12,1,1,000010,251,343,NATIVOS,canonical
12,1,1,000010,252,343,NATIVOS,canonical
12,1,1,000010,253,342,NATIVOS,canonical
12,1,1,000010,254,342,NATIVOS,canonical
12,1,1,000010,255,341,NATIVOS,canonical
12,1,1,000010,256,342,NATIVOS,canonical
12,1,1,000010,257,343,NATIVOS,canonical
12,1,1,000010,258,342,NATIVOS,canonical
12,1,1,000010,259,346,NATIVOS,canonical
12,1,1,000011,260,342,NATIVOS,canonical
12,1,1,000011,261,341,NATIVOS,canonical
12,1,1,000011,262,342,NATIVOS,canonical
12,1,1,000011,263,340,NATIVOS,canonical
12,1,1,000011,264,346,NATIVOS,canonical
12,1,1,000011,265,344,NATIVOS,canonical
12,1,1,000011,266,341,NATIVOS,canonical
12,1,1,000011,267,341,NATIVOS,canonical
12,1,1,000011,268,341,NATIVOS,canonical
12,1,1,000011,269,343,NATIVOS,canonical
12,1,1,000011,270,342,NATIVOS,canonical
12,1,1,000011,271,342,NATIVOS,canonical
12,1,1,000011,272,342,NATIVOS,canonical
12,1,1,000011,273,347,NATIVOS,canonical
12,1,1,000011,274,342,NATIVOS,canonical
12,1,1,000011,275,341,NATIVOS,canonical
12,1,1,000011,276,341,NATIVOS,canonical
12,1,1,000011,277,342,NATIVOS,canonical
12,1,1,000011,278,342,NATIVOS,canonical
12,1,1,000011,279,342,NATIVOS,canonical
12,1,1,000011,280,342,NATIVOS,canonical
12,1,1,000011,281,347,NATIVOS,canonical
12,1,1,000011,282,342,NATIVOS,canonical
12,1,1,000011,283,341,NATIVOS,canonical
12,1,1,000011,284,343,NATIVOS,canonical
12,1,1,000011,285,342,NATIVOS,canonical
12,1,1,000011,286,342,NATIVOS,canonical
12,1,1,000011,287,342,NATIVOS,canonical
12,1,1,000011,288,340,NATIVOS,canonical
12,1,1,000011,289,341,NATIVOS,canonical
12,1,1,000011,290,340,NATIVOS,canonical
12,1,1,000011,291,339,NATIVOS,canonical
12,1,1,000011,292,341,NATIVOS,canonical
12,1,1,000011,293,340,NATIVOS,canonical
12,1,1,000011,294,340,NATIVOS,canonical
12,1,1,000011,295,346,NATIVOS,canonical
12,1,1,000012,296,345,NATIVOS,canonical
12,1,1,000012,297,345,NATIVOS,canonical
12,1,1,000012,298,344,NATIVOS,canonical
12,1,1,000012,299,346,NATIVOS,canonical
12,1,1,000012,300,346,NATIVOS,canonical
12,1,1,000012,301,346,NATIVOS,canonical
12,1,1,000012,302,347,NATIVOS,canonical
12,1,1,000012,303,347,NATIVOS,canonical
12,1,1,000012,304,346,NATIVOS,canonical
12,1,1,000012,305,346,NATIVOS,canonical
12,1,1,000012,306,346,NATIVOS,canonical
12,1,1,000012,307,346,NATIVOS,canonical
12,1,1,000012,308,346,NATIVOS,canonical
12,1,1,000012,309,345,NATIVOS,canonical
12,1,1,000012,310,354,NATIVOS,canonical
12,1,1,000012,311,345,NATIVOS,canonical
12,1,1,000012,312,344,NATIVOS,canonical
12,1,1,000012,313,345,NATIVOS,canonical
12,1,1,000012,314,346,NATIVOS,canonical
12,1,1,000012,315,345,NATIVOS,canonical
12,1,1,000012,316,344,NATIVOS,canonical
12,1,1,000012,317,345,NATIVOS,canonical
12,1,1,000012,318,343,NATIVOS,canonical
12,1,1,000012,319,354,NATIVOS,canonical
12,1,1,000012,320,344,NATIVOS,canonical
12,1,1,000012,321,346,NATIVOS,canonical
12,1,1,000012,322,344,NATIVOS,canonical
12,1,1,000012,323,345,NATIVOS,canonical
12,1,1,000012,324,345,NATIVOS,canonical
12,1,1,000012,325,345,NATIVOS,canonical
12,1,1,000012,326,345,NATIVOS,canonical
12,1,1,000012,327,347,NATIVOS,canonical
12,1,1,000013,328,344,NATIVOS,canonical
12,1,1,000013,329,344,NATIVOS,canonical
12,1,1,000013,330,344,NATIVOS,canonical
12,1,1,000013,331,349,NATIVOS,canonical
12,1,1,000013,332,345,NATIVOS,canonical
12,1,1,000013,333,344,NATIVOS,canonical
12,1,1,000013,334,344,NATIVOS,canonical
12,1,1,000013,335,344,NATIVOS,canonical
12,1,1,000013,336,344,NATIVOS,canonical
12,1,1,000013,337,344,NATIVOS,canonical
12,1,1,000013,338,344,NATIVOS,canonical
12,1,1,000013,339,349,NATIVOS,canonical
12,1,1,000013,340,344,NATIVOS,canonical
12,1,1,000013,341,343,NATIVOS,canonical
12,1,1,000013,342,344,NATIVOS,canonical
12,1,1,000013,343,343,NATIVOS,canonical
12,1,1,000013,344,347,NATIVOS,canonical
12,1,1,000013,345,344,NATIVOS,canonical
12,1,1,000013,346,344,NATIVOS,canonical
12,1,1,000013,347,345,NATIVOS,canonical
12,1,1,000013,348,344,NATIVOS,canonical
12,1,1,000013,349,345,NATIVOS,canonical
12,1,1,000013,350,348,NATIVOS,canonical
12,1,1,000013,351,344,NATIVOS,canonical
12,1,1,000013,352,344,NATIVOS,canonical
12,1,1,000013,353,344,NATIVOS,canonical
12,1,1,000013,354,344,NATIVOS,canonical
12,1,1,000013,355,344,NATIVOS,canonical
12,1,1,000013,357,342,NATIVOS,canonical
12,1,1,000013,358,343,NATIVOS,canonical
12,1,1,000013,359,343,NATIVOS,canonical
12,1,1,000013,360,343,NATIVOS,canonical
12,1,1,000013,361,341,NATIVOS,canonical
12,1,1,000013,362,343,NATIVOS,canonical
12,1,1,000013,363,349,NATIVOS,canonical
12,1,1,000014,364,343,NATIVOS,canonical
12,1,1,000014,365,346,NATIVOS,canonical
12,1,1,000014,366,369,NATIVOS,canonical
12,1,1,000014,367,344,NATIVOS,canonical
12,1,1,000014,368,342,NATIVOS,canonical
12,1,1,000014,369,344,NATIVOS,canonical
12,1,1,000014,370,344,NATIVOS,canonical
12,1,1,000014,371,344,NATIVOS,canonical
12,1,1,000014,372,342,NATIVOS,canonical
12,1,1,000014,373,344,NATIVOS,canonical
12,1,1,000014,374,343,NATIVOS,canonical
12,1,1,000014,375,341,NATIVOS,canonical
12,1,1,000014,376,343,NATIVOS,canonical
12,1,1,000014,377,343,NATIVOS,canonical
12,1,1,000014,378,366,NATIVOS,canonical
12,1,1,000015,379,338,NATIVOS,canonical
12,1,1,000015,380,337,NATIVOS,canonical
12,1,1,000015,381,337,NATIVOS,canonical
12,1,1,000015,382,336,NATIVOS,canonical
12,1,1,000015,383,337,NATIVOS,canonical
12,1,1,000015,384,336,NATIVOS,canonical
12,1,1,000015,385,336,NATIVOS,canonical
12,1,1,000015,386,356,NATIVOS,canonical
12,1,1,000015,387,334,NATIVOS,canonical
12,1,1,000015,388,336,NATIVOS,canonical
12,1,1,000015,389,336,NATIVOS,canonical
12,1,1,000015,390,336,NATIVOS,canonical
12,1,1,000015,391,334,NATIVOS,canonical
12,1,1,000015,392,336,NATIVOS,canonical
12,1,1,000015,393,336,NATIVOS,canonical
12,1,1,000015,394,336,NATIVOS,canonical
12,1,1,000015,395,364,NATIVOS,canonical
12,1,1,000015,396,333,NATIVOS,canonical
12,1,1,000015,397,335,NATIVOS,canonical
12,1,1,000015,398,336,NATIVOS,canonical
12,1,1,000015,399,334,NATIVOS,canonical
12,1,1,000015,400,335,NATIVOS,canonical
12,1,1,000015,401,336,NATIVOS,canonical
12,1,1,000015,402,335,NATIVOS,canonical
12,1,1,000015,403,360,NATIVOS,canonical
12,1,1,000016,404,344,NATIVOS,canonical
12,1,1,000016,405,345,NATIVOS,canonical
12,1,1,000016,406,345,NATIVOS,canonical
12,1,1,000016,407,345,NATIVOS,canonical
12,1,1,000016,408,345,NATIVOS,canonical
12,1,1,000016,409,343,NATIVOS,canonical
12,1,1,000016,410,362,NATIVOS,canonical
12,1,1,000016,411,345,NATIVOS,canonical
12,1,1,000016,412,343,NATIVOS,canonical
12,1,1,000016,413,344,NATIVOS,canonical
12,1,1,000016,414,345,NATIVOS,canonical
12,1,1,000016,415,344,NATIVOS,canonical
12,1,1,000016,416,343,NATIVOS,canonical
12,1,1,000016,417,344,NATIVOS,canonical
12,1,1,000016,418,343,NATIVOS,canonical
12,1,1,000016,419,344,NATIVOS,canonical
12,1,1,000016,420,344,NATIVOS,canonical
12,1,1,000016,421,357,NATIVOS,canonical
12,1,1,000016,422,343,NATIVOS,canonical
12,1,1,000017,431,343,NATIVOS,canonical
12,1,1,000017,432,343,NATIVOS,canonical
12,1,1,000017,433,343,NATIVOS,canonical
12,1,1,000017,434,361,NATIVOS,canonical
12,1,1,000017,435,342,NATIVOS,canonical
12,1,1,000017,436,343,NATIVOS,canonical
12,1,1,000017,437,342,NATIVOS,canonical
12,1,1,000017,438,346,NATIVOS,canonical
12,1,1,000017,439,341,NATIVOS,canonical
12,1,1,000017,440,342,NATIVOS,canonical
12,1,1,000017,441,342,NATIVOS,canonical
12,1,1,000017,442,341,NATIVOS,canonical
12,1,1,000017,443,341,NATIVOS,canonical
12,1,1,000017,444,342,NATIVOS,canonical
12,1,1,000017,445,342,NATIVOS,canonical
12,1,1,000017,446,341,NATIVOS,canonical
12,1,1,000017,447,340,NATIVOS,canonical
12,1,1,000017,448,342,NATIVOS,canonical
12,1,1,000017,449,341,NATIVOS,canonical
12,1,1,000017,450,343,NATIVOS,canonical
12,1,1,000017,451,342,NATIVOS,canonical
12,1,1,000017,452,344,NATIVOS,canonical
12,1,1,000017,453,342,NATIVOS,canonical
12,1,1,000017,454,343,NATIVOS,canonical
12,1,1,000017,455,340,NATIVOS,canonical
12,1,1,000017,456,341,NATIVOS,canonical
12,1,1,000017,457,341,NATIVOS,canonical
12,1,1,000017,458,341,NATIVOS,canonical
12,1,1,000017,459,341,NATIVOS,canonical
12,1,1,000017,460,342,NATIVOS,canonical
12,1,1,000017,461,343,NATIVOS,canonical
12,1,1,000017,462,346,NATIVOS,canonical
12,1,1,000018,463,336,NATIVOS,canonical
12,1,1,000018,464,337,NATIVOS,canonical
12,1,1,000018,465,338,NATIVOS,canonical
12,1,1,000018,466,337,NATIVOS,canonical
12,1,1,000018,467,336,NATIVOS,canonical
12,1,1,000018,468,338,NATIVOS,canonical
12,1,1,000018,469,337,NATIVOS,canonical
12,1,1,000018,470,337,NATIVOS,canonical
12,1,1,000018,471,336,NATIVOS,canonical
12,1,1,000018,472,343,NATIVOS,canonical
12,1,1,000018,473,335,NATIVOS,canonical
12,1,1,000018,474,336,NATIVOS,canonical
12,1,1,000018,475,337,NATIVOS,canonical
12,1,1,000018,476,336,NATIVOS,canonical
12,1,1,000018,477,337,NATIVOS,canonical
12,1,1,000018,478,336,NATIVOS,canonical
12,1,1,000018,479,336,NATIVOS,canonical
12,1,1,000018,480,339,NATIVOS,canonical
12,1,1,000019,481,336,NATIVOS,canonical
12,1,1,000019,482,336,NATIVOS,canonical
12,1,1,000019,483,337,NATIVOS,canonical
12,1,1,000019,484,341,NATIVOS,canonical
12,1,1,000019,485,341,NATIVOS,canonical
12,1,1,000019,486,342,NATIVOS,canonical
12,1,1,000019,487,340,NATIVOS,canonical
12,1,1,000019,488,341,NATIVOS,canonical
12,1,1,000019,489,341,NATIVOS,canonical
12,1,1,000019,490,345,NATIVOS,canonical
12,1,1,000019,491,340,NATIVOS,canonical
12,1,1,000019,492,337,NATIVOS,canonical
12,1,1,000019,493,340,NATIVOS,canonical
12,1,1,000019,494,344,NATIVOS,canonical
12,1,1,000019,495,340,NATIVOS,canonical
12,1,1,000019,496,340,NATIVOS,canonical
12,1,1,000019,497,339,NATIVOS,canonical
12,1,1,000019,498,339,NATIVOS,canonical
12,1,1,000019,499,338,NATIVOS,canonical
12,1,1,000019,500,340,NATIVOS,canonical
12,1,1,000019,501,340,NATIVOS,canonical
12,1,1,000019,502,340,NATIVOS,canonical
12,1,1,000019,503,341,NATIVOS,canonical
12,1,1,000019,504,346,NATIVOS,canonical
12,1,1,000019,505,340,NATIVOS,canonical
12,1,1,000019,506,339,NATIVOS,canonical
12,1,1,000019,507,340,NATIVOS,canonical
12,1,1,000019,508,340,NATIVOS,canonical
12,1,1,000019,509,341,NATIVOS,canonical
12,1,1,000019,510,340,NATIVOS,canonical
12,1,1,000019,511,339,NATIVOS,canonical
12,1,1,000019,512,340,NATIVOS,canonical
12,1,1,000019,513,341,NATIVOS,canonical
12,1,1,000019,514,342,NATIVOS,canonical
12,1,1,000019,515,340,NATIVOS,canonical
12,1,1,000019,516,339,NATIVOS,canonical
12,1,1,000019,517,343,NATIVOS,canonical
12,1,10,000102,4192,343,NATIVOS,canonical
12,1,10,000102,4193,343,NATIVOS,canonical
12,1,10,000102,4194,343,NATIVOS,canonical
12,1,10,000102,4196,343,NATIVOS,canonical
12,1,10,000102,4197,350,NATIVOS,canonical
12,1,10,000102,4198,343,NATIVOS,canonical
12,1,10,000102,4199,343,NATIVOS,canonical
12,1,10,000102,4200,341,NATIVOS,canonical
12,1,10,000102,4201,341,NATIVOS,canonical
12,1,10,000102,4202,342,NATIVOS,canonical
12,1,10,000102,4203,342,NATIVOS,canonical
12,1,10,000102,4204,342,NATIVOS,canonical
12,1,10,000102,4205,341,NATIVOS,canonical
12,1,10,000102,4206,341,NATIVOS,canonical
12,1,10,000102,4207,348,NATIVOS,canonical
12,1,10,000102,4208,342,NATIVOS,canonical
12,1,10,000102,4209,342,NATIVOS,canonical
12,1,10,000102,4210,341,NATIVOS,canonical
12,1,10,000102,4211,342,NATIVOS,canonical
12,1,10,000102,4212,342,NATIVOS,canonical
12,1,10,000102,4213,342,NATIVOS,canonical
12,1,10,000102,4214,343,NATIVOS,canonical
12,1,10,000102,4215,342,NATIVOS,canonical
12,1,10,000102,4216,342,NATIVOS,canonical
12,1,10,000102,4217,348,NATIVOS,canonical
12,1,10,000102,4218,340,NATIVOS,canonical
12,1,10,000102,4219,342,NATIVOS,canonical
12,1,10,000102,4220,342,NATIVOS,canonical
12,1,10,000102,4221,342,NATIVOS,canonical
12,1,10,000102,4222,342,NATIVOS,canonical
12,1,10,000102,4223,347,NATIVOS,canonical
12,1,10,000102,4224,342,NATIVOS,canonical
12,1,10,000102,4225,343,NATIVOS,canonical
12,1,10,000102,4226,342,NATIVOS,canonical
12,1,10,000103,4233,346,NATIVOS,canonical
12,1,10,000103,4234,348,NATIVOS,canonical
12,1,10,000103,4235,346,NATIVOS,canonical
12,1,10,000103,4236,346,NATIVOS,canonical
12,1,10,000103,4237,347,NATIVOS,canonical
12,1,10,000103,4238,346,NATIVOS,canonical
12,1,10,000103,4239,347,NATIVOS,canonical
12,1,10,000103,4240,346,NATIVOS,canonical
12,1,10,000103,4241,347,NATIVOS,canonical
12,1,10,000103,4242,346,NATIVOS,canonical
12,1,10,000103,4243,346,NATIVOS,canonical
12,1,10,000103,4244,351,NATIVOS,canonical
12,1,10,000103,4245,346,NATIVOS,canonical
12,1,10,000103,4248,346,NATIVOS,canonical
12,1,10,000103,4249,346,NATIVOS,canonical
12,1,10,000103,4250,345,NATIVOS,canonical
12,1,10,000103,4251,347,NATIVOS,canonical
12,1,10,000103,4252,345,NATIVOS,canonical
12,1,10,000103,4253,346,NATIVOS,canonical
12,1,10,000103,4254,345,NATIVOS,canonical
