eleccion_id,distrito_id,seccion_id,circuito_id,mesa_id,roll_source,n_electores
20,1,1,000013,341,AyT,340
20,1,1,000013,342,AyT,344
20,1,1,000013,343,AyT,342
20,1,1,000013,344,AyT,342
20,1,1,000013,345,AyT,344
20,1,1,000013,346,AyT,343
20,1,1,000013,347,AyT,343
20,1,1,000013,348,AyT,342
20,1,1,000013,349,AyT,342
20,1,1,000013,350,AyT,343
20,1,1,000013,351,AyT,343
20,1,1,000013,352,AyT,343
20,1,1,000013,353,AyT,344
20,1,1,000013,354,AyT,345
20,1,1,000013,355,AyT,341
20,1,1,000013,356,AyT,343
20,1,1,000013,357,AyT,342
20,1,1,000013,358,AyT,342
20,1,1,000013,359,AyT,341
20,1,1,000013,360,AyT,341
20,1,1,000013,361,AyT,344
20,1,1,000013,362,AyT,342
20,1,1,000013,363,AyT,344
20,1,1,000013,364,AyT,344
20,1,1,000013,365,AyT,343
20,1,1,000014,366,AyT,340
20,1,1,000014,367,AyT,340
20,1,1,000014,368,AyT,338
20,1,1,000014,369,AyT,336
20,1,1,000014,370,AyT,337
20,1,1,000014,371,AyT,340
20,1,1,000014,372,AyT,339
20,1,1,000014,373,AyT,348
20,1,1,000014,374,AyT,338
20,1,1,000014,375,AyT,338
20,1,1,000014,376,AyT,338
20,1,1,000014,377,AyT,338
20,1,1,000014,378,AyT,339
20,1,1,000014,379,AyT,338
20,1,1,000014,380,AyT,336
20,1,1,000014,381,AyT,338
20,1,1,000015,382,AyT,353
20,1,1,000015,383,AyT,347
20,1,1,000015,384,AyT,348
20,1,1,000015,385,AyT,348
20,1,1,000015,386,AyT,349
20,1,1,000015,387,AyT,348
20,1,1,000015,388,AyT,349
20,1,1,000015,389,AyT,347
20,1,1,000015,390,AyT,345
20,1,1,000015,391,AyT,349
20,1,1,000015,392,AyT,348
20,1,1,000015,393,AyT,349
20,1,1,000015,394,AyT,348
20,1,1,000015,395,AyT,348
20,1,1,000015,396,AyT,348
20,1,1,000015,397,AyT,349
20,1,1,000015,398,AyT,350
20,1,1,000015,399,AyT,348
20,1,1,000015,400,AyT,350
20,1,1,000015,401,AyT,349
20,1,1,000015,402,AyT,351
20,1,1,000015,403,AyT,349
20,1,1,000015,404,AyT,351
20,1,1,000016,405,AyT,340
20,1,1,000016,406,AyT,340
20,1,1,000016,407,AyT,340
20,1,1,000016,408,AyT,340
20,1,1,000016,409,AyT,340
20,1,1,000016,410,AyT,340
20,1,1,000016,411,AyT,341
20,1,1,000016,412,AyT,341
20,1,1,000016,413,AyT,340
20,1,1,000016,414,AyT,339
20,1,1,000016,415,AyT,339
20,1,1,000016,416,AyT,340
20,1,1,000016,417,AyT,339
20,1,1,000016,418,AyT,339
20,1,1,000016,419,AyT,340
20,1,1,000016,420,AyT,340
20,1,1,000016,421,AyT,341
20,1,1,000016,422,AyT,339
20,1,1,000016,423,AyT,339
20,1,1,000016,424,AyT,338
20,1,1,000016,425,AyT,339
20,1,1,000016,426,AyT,340
20,1,1,000016,427,AyT,339
20,1,1,000016,428,AyT,339
20,1,1,000017,429,AyT,346
20,1,1,000017,430,AyT,347
20,1,1,000017,431,AyT,344
20,1,1,000017,432,AyT,348
20,1,1,000017,433,AyT,346
20,1,1,000017,434,AyT,347
20,1,1,000017,435,AyT,347
20,1,1,000017,436,AyT,349
20,1,1,000017,437,AyT,347
20,1,1,000017,438,AyT,347
20,1,1,000017,439,AyT,347
20,1,1,000017,440,AyT,345
20,1,1,000017,441,AyT,347
20,1,1,000017,442,AyT,346
20,1,1,000017,443,AyT,349
20,1,1,000017,444,AyT,349
20,1,1,000017,445,AyT,346
20,1,1,000017,446,AyT,347
20,1,1,000017,447,AyT,349
20,1,1,000017,448,AyT,347
20,1,1,000017,449,AyT,347
20,1,1,000017,450,AyT,348
20,1,1,000017,451,AyT,347
20,1,1,000017,452,AyT,347
20,1,1,000017,453,AyT,348
20,1,1,000017,454,AyT,346
20,1,1,000017,455,AyT,347
20,1,1,000017,456,AyT,346
20,1,1,000017,457,AyT,344
20,1,1,000017,458,AyT,346
20,1,1,000017,459,AyT,345
20,1,1,000017,460,AyT,346
20,1,1,000017,461,AyT,344
20,1,1,000018,462,AyT,339
20,1,1,000018,463,AyT,339
20,1,1,000018,464,AyT,340
20,1,1,000018,465,AyT,337
20,1,1,000018,466,AyT,339
20,1,1,000018,467,AyT,339
20,1,1,000018,468,AyT,339
20,1,1,000018,469,AyT,338
20,1,1,000018,470,AyT,340
20,1,1,000018,471,AyT,337
20,1,1,000018,472,AyT,341
20,1,1,000018,473,AyT,340
20,1,1,000018,474,AyT,337
20,1,1,000018,475,AyT,339
20,1,1,000018,476,AyT,339
20,1,1,000018,477,AyT,338
20,1,1,000018,478,AyT,337
20,1,1,000018,479,AyT,340
20,1,1,000018,480,AyT,340
20,1,1,000018,481,AyT,337
20,1,1,000018,482,AyT,339
20,1,1,000019,483,AyT,344
20,1,1,000019,484,AyT,345
20,1,1,000019,485,AyT,345
20,1,1,000019,486,AyT,344
20,1,1,000019,487,AyT,344
20,1,1,000019,488,AyT,345
20,1,1,000019,489,AyT,344
20,1,1,000019,490,AyT,345
20,1,1,000019,491,AyT,344
20,1,1,000019,492,AyT,345
20,1,1,000019,493,AyT,346
20,1,1,000019,494,AyT,346
20,1,1,000019,495,AyT,346
20,1,1,000019,496,AyT,344
20,1,1,000019,497,AyT,345
20,1,1,000019,498,AyT,348
20,1,1,000019,499,AyT,345
20,1,1,000019,500,AyT,345
20,1,1,000019,501,AyT,346
20,1,1,000019,502,AyT,346
20,1,1,000019,503,AyT,346
20,1,1,000019,504,AyT,344
20,1,1,000019,505,AyT,345
20,1,1,000019,506,AyT,345
20,1,1,000019,507,AyT,345
20,1,1,000019,508,AyT,345
20,1,1,000019,509,AyT,344
20,1,1,000019,510,AyT,344
20,1,1,000019,511,AyT,346
20,1,1,000019,512,AyT,344
20,1,1,000019,513,AyT,344
20,1,1,000019,514,AyT,342
20,1,1,000019,515,AyT,343
20,1,1,000019,516,AyT,345
20,1,10,000102,4128,AyT,344
20,1,10,000102,4129,AyT,343
20,1,10,000102,4130,AyT,343
20,1,10,000102,4131,AyT,343
20,1,10,000102,4132,AyT,344
20,1,10,000102,4133,AyT,344
20,1,10,000102,4134,AyT,343
20,1,10,000102,4135,AyT,344
20,1,10,000102,4136,AyT,343
20,1,10,000102,4137,AyT,344
20,1,10,000102,4138,AyT,343
20,1,10,000102,4139,AyT,342
20,1,10,000102,4140,AyT,345
20,1,10,000102,4141,AyT,343
20,1,10,000102,4142,AyT,342
20,1,10,000102,4143,AyT,343
20,1,10,000102,4144,AyT,342
20,1,10,000102,4145,AyT,344
20,1,10,000102,4146,AyT,343
20,1,10,000102,4147,AyT,343
20,1,10,000102,4148,AyT,343
20,1,10,000102,4149,AyT,343
20,1,10,000102,4150,AyT,341
20,1,10,000102,4151,AyT,342
20,1,10,000102,4152,AyT,342
20,1,10,000102,4153,AyT,342
20,1,10,000102,4154,AyT,342
20,1,10,000102,4155,AyT,344
20,1,10,000102,4156,AyT,343
20,1,10,000102,4157,AyT,343
20,1,10,000102,4158,AyT,339
20,1,10,000102,4159,AyT,343
20,1,10,000102,4160,AyT,343
20,1,10,000102,4161,AyT,343
20,1,10,000102,4162,AyT,342
20,1,10,000102,4163,AyT,343
20,1,10,000102,4164,AyT,341
20,1,10,000102,4165,AyT,343
20,1,10,000103,4166,AyT,345
20,1,10,000103,4167,AyT,345
20,1,10,000103,4168,AyT,346
20,1,10,000103,4169,AyT,345
20,1,10,000103,4170,AyT,344
20,1,10,000103,4171,AyT,346
20,1,10,000103,4172,AyT,345
20,1,10,000103,4173,AyT,346
20,1,10,000103,4174,AyT,343
20,1,10,000103,4175,AyT,347
20,1,10,000103,4176,AyT,345
20,1,10,000103,4177,AyT,344
20,1,10,000103,4178,AyT,344
20,1,10,000103,4179,AyT,344
20,1,10,000103,4180,AyT,345
20,1,10,000103,4181,AyT,345
20,1,10,000103,4182,AyT,345
20,1,10,000103,4183,AyT,344
20,1,10,000103,4184,AyT,345
20,1,10,000103,4185,AyT,345
20,1,10,000103,4186,AyT,344
20,1,10,000103,4187,AyT,347
20,1,10,000103,4188,AyT,346
20,1,10,000103,4189,AyT,345
20,1,10,000103,4190,AyT,345
20,1,10,000103,4191,AyT,345
20,1,10,000103,4192,AyT,343
20,1,10,000103,4193,AyT,344
20,1,10,000103,4194,AyT,345
20,1,10,000103,4195,AyT,343
20,1,10,000103,4196,AyT,344
20,1,10,000103,4197,AyT,344
20,1,10,000103,4198,AyT,344
20,1,10,000103,4199,AyT,345
20,1,10,000103,4200,AyT,344
20,1,10,000103,4201,AyT,343
20,1,10,000104,4202,AyT,349
20,1,10,000104,4203,AyT,348
20,1,10,000104,4204,AyT,348
20,1,10,000104,4205,AyT,347
20,1,10,000104,4206,AyT,347
20,1,10,000104,4207,AyT,348
20,1,10,000104,4208,AyT,349
20,1,10,000104,4209,AyT,349
20,1,10,000104,4210,AyT,349
20,1,10,000104,4211,AyT,348
20,1,10,000104,4212,AyT,349
20,1,10,000104,4213,AyT,346
20,1,10,000104,4214,AyT,346
20,1,10,000104,4215,AyT,348
20,1,10,000104,4216,AyT,348
20,1,10,000104,4217,AyT,350
20,1,10,000104,4218,AyT,349
20,1,10,000104,4219,AyT,349
20,1,10,000104,4220,AyT,346
20,1,10,000104,4221,AyT,348
20,1,10,000104,4222,AyT,348
20,1,10,000104,4223,AyT,350
20,1,10,000104,4224,AyT,347
20,1,10,000104,4225,AyT,349
20,1,10,000104,4226,AyT,348
20,1,10,000104,4227,AyT,348
20,1,10,000104,4228,AyT,345
20,1,10,000104,4229,AyT,348
20,1,10,000104,4230,AyT,348
20,1,10,000104,4231,AyT,348
20,1,10,000104,4232,AyT,347
20,1,10,000104,4233,AyT,346
20,1,10,000104,4234,AyT,347
20,1,10,000104,4235,AyT,348
20,1,10,000104,4236,AyT,348
20,1,10,000105,4237,AyT,349
20,1,10,000105,4238,AyT,350
20,1,10,000105,4239,AyT,348
20,1,10,000105,4240,AyT,346
20,1,10,000105,4241,AyT,349
20,1,10,000105,4242,AyT,349
20,1,10,000105,4243,AyT,349
20,1,10,000105,4244,AyT,350
20,1,10,000105,4245,AyT,350
20,1,10,000105,4246,AyT,348
20,1,10,000105,4247,AyT,347
20,1,10,000105,4248,AyT,350
20,1,10,000105,4249,AyT,348
20,1,10,000105,4250,AyT,351
20,1,10,000105,4251,AyT,348
20,1,10,000105,4252,AyT,349
20,1,10,000105,4253,AyT,348
20,1,10,000105,4254,AyT,348
20,1,10,000105,4255,AyT,350
20,1,10,000105,4256,AyT,348
20,1,10,000105,4257,AyT,349
20,1,10,000105,4258,AyT,348
20,1,10,000105,4259,AyT,348
20,1,10,000105,4260,AyT,349
20,1,10,000105,4261,AyT,349
20,1,10,000105,4262,AyT,349
20,1,10,000105,4263,AyT,349
20,1,10,000105,4264,AyT,349
20,1,10,000105,4265,AyT,348
20,1,10,000105,4266,AyT,349
20,1,10,000105,4267,AyT,349
20,1,10,000105,4268,AyT,349
20,1,10,000105,4269,AyT,348
20,1,10,000105,4270,AyT,348
20,1,10,000105,4271,AyT,348
20,1,10,000105,4272,AyT,349
20,1,10,000105,4273,AyT,349
20,1,10,000105,4274,AyT,349
20,1,10,000105,4275,AyT,349
20,1,10,000105,4276,AyT,347
20,1,10,000105,4277,AyT,348
20,1,10,000105,4278,AyT,345
20,1,10,000105,4279,AyT,350
20,1,10,000105,4280,AyT,348
20,1,10,000105,4281,AyT,346
20,1,10,000105,4282,AyT,347
20,1,10,000105,4283,AyT,348
20,1,10,000105,4284,AyT,348
20,1,10,000105,4285,AyT,346
20,1,10,000105,4286,AyT,347
20,1,10,000105,4287,AyT,349
20,1,10,000105,4288,AyT,348
20,1,10,000105,4289,AyT,348
20,1,10,000106,4290,AyT,342
20,1,10,000106,4291,AyT,343
20,1,10,000106,4292,AyT,342
20,1,10,000106,4293,AyT,343
20,1,10,000106,4294,AyT,341
20,1,10,000106,4295,AyT,340
20,1,10,000106,4296,AyT,342
20,1,10,000106,4297,AyT,343
20,1,10,000106,4298,AyT,341
20,1,10,000106,4299,AyT,342
20,1,10,000106,4300,AyT,343
20,1,10,000106,4301,AyT,342
20,1,10,000106,4302,AyT,343
20,1,10,000106,4303,AyT,342
20,1,10,000106,4304,AyT,342
20,1,10,000106,4305,AyT,341
20,1,10,000106,4306,AyT,341
20,1,10,000106,4307,AyT,341
20,1,10,000106,4308,AyT,341
20,1,10,000106,4309,AyT,341
20,1,10,000106,4310,AyT,341
20,1,10,000106,4311,AyT,342
20,1,10,000106,4312,AyT,342
20,1,10,000106,4313,AyT,343
20,1,10,000106,4314,AyT,342
20,1,10,000106,4315,AyT,341
20,1,10,000106,4316,AyT,342
20,1,10,000106,4317,AyT,342
20,1,10,000106,4318,AyT,342
20,1,10,000106,4319,AyT,340
20,1,10,000106,4320,AyT,342
20,1,10,000106,4321,AyT,341
20,1,10,000106,4322,AyT,338
20,1,10,000107,4323,AyT,347
20,1,10,000107,4324,AyT,347
20,1,10,000107,4325,AyT,347
20,1,10,000107,4326,AyT,347
20,1,10,000107,4327,AyT,346
20,1,10,000107,4328,AyT,347
20,1,10,000107,4329,AyT,350
20,1,10,000107,4330,AyT,347
20,1,10,000107,4331,AyT,347
20,1,10,000107,4332,AyT,347
20,1,10,000107,4333,AyT,346
20,1,10,000107,4334,AyT,348
20,1,10,000107,4335,AyT,346
20,1,10,000107,4336,AyT,345
20,1,10,000107,4337,AyT,346
20,1,10,000107,4338,AyT,347
20,1,10,000107,4339,AyT,347
20,1,10,000107,4340,AyT,347
20,1,10,000107,4341,AyT,347
20,1,10,000107,4342,AyT,347
20,1,10,000107,4343,AyT,346
20,1,10,000107,4344,AyT,347
20,1,10,000107,4345,AyT,346
20,1,10,000107,4346,AyT,346
20,1,10,000107,4347,AyT,348
20,1,10,000107,4348,AyT,347
20,1,10,000107,4349,AyT,344
20,1,10,000107,4350,AyT,345
20,1,10,000107,4351,AyT,348
20,1,10,000107,4352,AyT,346
20,1,10,000107,4353,AyT,344
20,1,10,000107,4354,AyT,346
20,1,10,000107,4355,AyT,346
20,1,10,000107,4356,AyT,347
20,1,10,000107,4357,AyT,346
20,1,10,000107,4358,AyT,345
20,1,10,000107,4359,AyT,346
20,1,10,000107,4360,AyT,345
20,1,10,000107,4361,AyT,344
20,1,10,000107,4362,AyT,346
20,1,10,000107,4363,AyT,346
20,1,10,000107,4364,AyT,346
20,1,10,000107,4365,AyT,347
20,1,10,000107,4366,AyT,346
20,1,10,000107,4367,AyT,347
20,1,10,000107,4368,AyT,346
20,1,10,000107,4369,AyT,346
20,1,10,000107,4370,AyT,346
20,1,10,000107,4371,AyT,346
20,1,10,000107,4372,AyT,344
20,1,10,000107,4373,AyT,345
20,1,10,000107,4374,AyT,345
20,1,10,000107,4375,AyT,346
20,1,10,000107,4376,AyT,345
20,1,10,000107,4377,AyT,346
20,1,10,000108,4378,AyT,343
20,1,10,000108,4379,AyT,344
20,1,10,000108,4380,AyT,344
20,1,10,000108,4381,AyT,344
20,1,10,000108,4382,AyT,344
20,1,10,000108,4383,AyT,343
20,1,10,000108,4384,AyT,344
20,1,10,000108,4385,AyT,342
20,1,10,000108,4386,AyT,344
20,1,10,000108,4387,AyT,343
20,1,10,000108,4388,AyT,343
20,1,10,000108,4389,AyT,342
20,1,10,000108,4390,AyT,342
20,1,10,000108,4391,AyT,344
20,1,10,000108,4392,AyT,341
20,1,10,000108,4393,AyT,340
20,1,10,000108,4394,AyT,342
20,1,10,000108,4395,AyT,343
20,1,10,000108,4396,AyT,342
20,1,10,000108,4397,AyT,343
20,1,10,000108,4398,AyT,343
20,1,10,000108,4399,AyT,342
20,1,10,000108,4400,AyT,343
20,1,10,000108,4401,AyT,342
20,1,10,000108,4402,AyT,343
20,1,10,000108,4403,AyT,343
20,1,10,000108,4404,AyT,343
20,1,10,000108,4405,AyT,343
20,1,10,000108,4406,AyT,342
20,1,10,000108,4407,AyT,340
20,1,10,000108,4408,AyT,343
20,1,10,000108,4409,AyT,341
20,1,10,000108,4410,AyT,343
20,1,10,000108,4411,AyT,343
20,1,10,000109,4412,AyT,347
